destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBKP,0,0,0.0,False,70.0,6.0,False,18.0,13.0,1019.0,9999.0,4800,False,0,False,0,10000,False,110.0,9.0,False,14.0,12.0,1022.0,2000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,40.738932291666664,3.712890625,9,2,9,True
SBKP,1,1,0.0,False,20.0,13.0,True,27.0,17.0,1011.0,9999.0,2000,False,0,False,0,10000,False,300.0,3.0,False,24.0,15.0,1008.0,9999.0,0,False,0,False,0,0,167.96725871431016,3.279296875,53.234700520833336,56.446940104166664,0.0,1,4,10,False
SBCF,1,0,0.0,True,50.0,5.0,False,23.0,9.0,1018.0,9999.0,0,False,0,False,0,0,True,50.0,5.0,False,23.0,9.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,0,6,False
SBCF,0,0,0.0,True,173.0456852791878,2.0,False,13.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,13.0,11.0,1024.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,6,5,7,False
SBSV,0,1,0.0,False,60.0,12.0,False,28.0,23.0,1013.0,9999.0,0,False,1500,False,0,0,False,60.0,12.0,False,28.0,23.0,1013.0,9999.0,0,False,1500,False,0,0,310.8311438707518,0.0,0.0,0.0,0.6839192708333334,13,6,12,False
SBBR,0,0,0.0,False,80.0,4.0,False,22.0,14.0,1021.0,9999.0,4500,False,0,False,8000,0,False,80.0,4.0,False,22.0,14.0,1021.0,9999.0,4500,False,0,False,8000,0,180.23595645708434,0.0,0.0,0.0,0.89453125,0,2,6,False
SBKP,0,1,0.0,True,50.0,5.0,False,25.0,17.0,1016.0,9999.0,0,False,0,False,0,0,True,330.0,5.0,False,28.0,14.0,1012.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.7799479166666666,13,4,11,False
SBSP,0,0,0.0,True,330.0,9.0,False,24.0,14.0,1018.0,9066.727818259751,0,False,0,False,0,0,True,300.0,10.0,False,25.0,12.0,1014.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,0,6,False
SBGR,0,0,0.0,False,70.0,6.0,False,13.0,13.0,1020.0,500.0,0,False,0,False,0,200,False,70.0,6.0,False,13.0,13.0,1020.0,500.0,0,False,0,False,0,200,111.35977729862789,0.0,0.0,0.0,0.0,13,0,6,False
SBRJ,0,1,0.0,True,350.0,5.0,False,26.0,17.0,1014.0,9066.727818259751,0,False,0,False,0,0,True,350.0,5.0,False,26.0,17.0,1014.0,8723.526301218162,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,0,8,False
SBSP,0,1,0.0,False,140.0,12.0,False,12.0,9.0,1029.0,9999.0,0,False,1300,False,1700,0,False,110.0,10.0,False,14.0,7.0,1030.0,9999.0,0,False,0,False,2700,0,182.8578683021324,0.0,0.0,0.0,0.0,13,1,8,False
SBCF,0,0,0.0,True,50.0,7.0,False,20.0,17.0,1019.0,9999.0,0,False,0,False,0,0,True,50.0,7.0,False,20.0,17.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,2,1,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,22.0,1018.0,9999.0,0,False,2300,False,0,0,False,110.0,8.0,False,27.0,22.0,1018.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,4,8,False
SBPA,0,0,0.0,True,90.0,4.0,False,23.0,22.0,1005.0,9999.0,0,False,0,False,0,0,True,90.0,4.0,False,23.0,22.0,1005.0,9999.0,0,False,0,False,0,0,250.63918289046507,0.0,0.0,0.0,0.0,4,3,2,False
SBCT,0,0,0.0,False,100.0,9.0,False,15.0,14.0,1020.0,9999.0,0,False,500,False,0,800,False,100.0,9.0,False,15.0,14.0,1020.0,9999.0,0,False,500,False,0,800,183.44754018519845,0.0,0.0,0.0,0.0,0,6,10,False
SBRJ,1,0,0.0,True,330.0,6.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,21.0,12.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,4,9,False
SBRJ,1,0,0.0,False,160.0,13.0,False,29.0,25.0,1009.0,9999.0,3000,False,0,False,0,0,False,160.0,13.0,False,29.0,25.0,1009.0,9999.0,3000,False,0,False,0,0,83.74365647617735,4.518880208333333,0.0,0.8541666666666666,0.0,18,6,2,False
SBSV,1,0,0.0,False,130.0,7.0,False,26.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,False,130.0,7.0,False,26.0,22.0,1016.0,9999.0,0,False,0,False,2000,0,259.8557292037257,0.0,0.0,0.0,0.0,9,2,6,False
SBCF,0,0,0.0,True,90.0,10.0,False,27.0,13.0,1020.0,9999.0,0,False,0,False,0,0,True,90.0,10.0,False,27.0,13.0,1020.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,4,10,True
SBSP,0,0,0.0,True,110.0,8.0,False,16.0,7.0,1024.0,9066.727818259751,0,False,0,False,0,0,True,100.0,3.0,False,18.0,4.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,5,9,False
SBKP,0,0,0.0,False,173.0456852791878,2.0,False,30.0,18.0,1010.0,9999.0,4500,False,10000,False,0,0,True,150.0,5.0,False,30.0,18.0,1007.0,9999.0,0,False,0,False,0,0,313.2602751706638,4.8994140625,24.451497395833332,51.6123046875,5.052083333333333,20,4,12,False
SBSV,0,1,0.0,False,110.0,13.0,False,27.0,20.0,1018.0,9999.0,2300,False,2000,False,5000,0,False,110.0,13.0,False,27.0,20.0,1018.0,9999.0,2300,False,2000,False,5000,0,205.8834621818858,0.0,0.0,0.0,0.0,19,5,7,False
SBGR,0,0,0.0,False,330.0,4.0,False,26.0,16.0,1013.0,9999.0,0,False,0,False,4000,0,True,150.0,7.0,False,27.0,14.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,18,3,12,False
SBSP,0,0,0.0,False,160.0,9.0,False,24.0,8.0,1020.0,9999.0,2500,False,0,False,0,0,False,140.0,8.0,False,18.0,16.0,1015.0,4000.0,0,False,0,False,1100,0,83.74365647617735,0.0,0.0,0.0,0.0,21,1,8,False
SBGR,0,0,0.0,False,160.0,9.0,False,14.0,11.0,1023.0,9999.0,0,False,1000,False,0,2000,True,120.0,5.0,False,11.0,7.0,1022.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,22,3,8,False
SBBR,0,0,0.0,True,120.0,1.0,False,17.0,7.0,1019.0,9999.0,0,False,0,False,0,0,True,320.0,6.0,False,21.0,2.0,1013.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,8,6,9,False
SBRJ,1,0,0.0,False,150.0,11.0,False,28.0,24.0,1012.0,9999.0,2500,False,0,False,0,0,False,150.0,11.0,False,28.0,24.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,2.7021484375,0.0,16,4,2,False
SBKP,1,0,0.0,True,0.0,0.0,False,18.0,12.0,1018.0,9999.0,0,False,0,False,0,0,True,20.0,8.0,False,21.0,11.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.091796875,12,5,7,False
SBBR,0,1,0.0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,277.4058398808504,0.0,0.0,1.703125,0.0,9,0,1,False
SBRF,0,0,0.0,False,110.0,5.0,False,24.0,22.0,1015.0,4000.0,0,False,0,False,900,7000,False,110.0,5.0,False,24.0,22.0,1015.0,4000.0,0,False,0,False,900,7000,448.4016057063132,0.0,0.0,1.70703125,16.8115234375,20,5,7,False
SBGR,0,0,0.0,False,180.0,5.0,False,16.0,10.0,1023.0,9999.0,0,False,0,False,3000,0,False,170.0,7.0,False,16.0,9.0,1022.0,9999.0,3100,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,20,3,8,False
SBFL,0,1,0.0,True,190.0,14.0,False,16.0,5.0,1031.0,9999.0,0,False,0,False,0,0,True,180.0,18.0,False,14.0,5.0,1029.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,0,8,False
SBGL,0,0,0.0,False,130.0,7.0,False,22.0,21.0,1015.0,5000.0,0,False,0,False,900,2300,False,50.0,3.0,False,23.0,21.0,1015.0,2000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,4.775716145833333,12.862955729166666,1,1,1,False
SBRJ,0,0,0.0,False,100.0,2.0,False,23.0,21.0,1015.0,7000.0,0,False,700,False,1000,0,False,100.0,2.0,False,23.0,21.0,1015.0,7000.0,0,False,700,False,1000,0,93.02150289046077,0.0,0.0,0.0,0.0,13,0,1,False
SBRF,0,0,0.0,False,110.0,8.0,False,29.0,20.0,1013.0,9999.0,2300,False,0,False,0,0,False,110.0,8.0,False,29.0,20.0,1013.0,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,18,5,6,False
SBPA,0,0,0.0,True,0.0,0.0,False,14.0,14.0,1012.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,14.0,14.0,1012.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,9,5,8,False
SBRJ,0,0,0.0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,83.74365647617735,0.0,5.126627604166667,7.2607421875,0.10123697916666667,16,0,11,False
SBRJ,1,0,0.0,False,120.0,12.0,False,29.0,23.0,1010.0,9999.0,3000,False,10000,False,0,0,False,120.0,12.0,False,29.0,23.0,1010.0,9999.0,3000,False,10000,False,0,0,198.8617610301186,0.9977213541666666,26.450520833333332,56.691731770833336,0.0,17,1,11,True
SBGR,0,0,0.0,False,0.0,0.0,False,14.0,14.0,1020.0,7000.0,0,False,0,False,0,700,False,130.0,5.0,False,12.0,12.0,1017.0,350.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,7.7509765625,8,4,9,False
SBGR,0,0,0.0,False,150.0,9.0,False,16.0,11.0,1021.0,9999.0,0,False,0,False,0,2000,True,210.0,1.0,False,25.0,13.0,1014.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,17,6,9,False
SBFL,0,1,0.0,True,310.0,9.0,False,18.0,17.0,1012.0,9999.0,0,False,0,False,0,0,False,350.0,10.0,False,19.0,16.0,1016.0,6000.0,0,False,0,False,0,3300,114.84337159801605,0.0,0.0,0.0,0.0,12,1,9,False
SBKP,0,0,0.0,True,120.0,9.0,False,17.0,15.0,1014.0,9999.0,0,False,0,False,0,0,False,100.0,9.0,False,16.0,14.0,1009.0,3000.0,0,False,3300,False,0,0,313.2602751706638,0.0,0.0,0.0,7.2685546875,8,3,10,False
SBGR,0,0,0.0,False,60.0,12.0,False,13.0,11.0,1024.0,9999.0,0,False,0,False,0,900,False,60.0,12.0,False,13.0,11.0,1024.0,9999.0,0,False,0,False,0,900,189.8341381311591,0.0,0.0,0.0,0.0,8,1,8,False
SBGR,0,0,0.0,False,100.0,5.0,False,25.0,15.0,1014.0,9999.0,0,False,0,False,4000,0,True,70.0,3.0,False,28.0,15.0,1011.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,11,False
SBKP,0,1,0.0,False,173.0456852791878,5.0,False,29.0,7.0,1017.0,9999.0,0,False,4500,False,0,0,False,174.24922817850126,5.0,False,29.0,7.0,1017.0,9999.0,0,False,4500,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,18,5,8,False
SBBR,0,0,0.0,False,330.0,5.0,False,23.0,18.0,1012.0,9999.0,3500,False,2500,False,10000,0,False,330.0,5.0,False,23.0,18.0,1012.0,9999.0,3500,False,2500,False,10000,0,180.23595645708434,0.0,0.0,2.5436197916666665,0.13151041666666666,21,2,12,False
SBFL,0,1,0.0,False,190.0,15.0,False,18.0,16.0,1010.0,9999.0,2500,False,0,False,10000,0,False,170.0,12.0,False,19.0,16.0,1011.0,4000.0,0,False,3300,False,0,0,114.84337159801605,0.0,0.0,50.715494791666664,0.23697916666666666,16,1,8,False
SBKP,1,1,0.0,False,160.0,7.0,False,15.0,10.0,1023.0,9999.0,4000,False,0,False,0,0,False,170.0,7.0,False,14.0,9.0,1018.0,9999.0,2600,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,4,8,False
SBGR,0,0,0.0,False,120.0,5.0,False,14.0,11.0,1022.0,9999.0,1700,False,3000,False,8000,0,False,120.0,5.0,False,14.0,11.0,1022.0,9999.0,1700,False,3000,False,8000,0,180.23595645708434,0.0,0.0,0.0,0.0,2,0,11,False
SBSP,1,1,0.0,False,230.0,4.0,False,20.0,18.0,1011.0,3000.0,0,False,0,False,900,1500,False,260.0,5.0,False,23.0,17.0,1004.0,9999.0,2500,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.8844401041666666,16,1,12,False
SBRF,1,1,0.0,False,190.0,9.0,False,26.0,22.0,1016.0,9999.0,1600,False,0,False,2500,0,False,190.0,9.0,False,26.0,22.0,1016.0,9999.0,1600,False,0,False,2500,0,450.4442251822083,0.0,0.0,0.1328125,0.4189453125,13,2,6,False
SBSP,0,1,0.0,False,60.0,2.0,False,11.0,9.0,1022.0,6000.0,0,False,0,False,0,0,False,60.0,2.0,False,11.0,9.0,1022.0,6000.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,11,3,6,False
SBBR,0,0,0.0,True,80.0,14.0,False,20.0,10.0,1024.0,9999.0,0,False,0,False,0,0,True,90.0,13.0,False,22.0,6.0,1021.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,14,0,8,False
SBRJ,0,1,0.0,False,80.0,2.0,False,22.0,17.0,1018.0,9999.0,0,False,2000,False,3500,6000,False,80.0,2.0,False,22.0,17.0,1018.0,9999.0,0,False,2000,False,3500,6000,198.8617610301186,0.0,0.0,0.0,0.0,14,0,11,False
SBRJ,0,0,0.0,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,83.74365647617735,0.0,0.0,0.0,0.053385416666666664,9,6,1,False
SBRJ,0,1,0.0,False,320.0,6.0,False,19.0,15.0,1020.0,9999.0,0,False,1500,False,4000,0,False,320.0,6.0,False,19.0,15.0,1020.0,9999.0,0,False,1500,False,4000,0,396.18808664572435,0.0,0.0,0.0,0.0,12,4,11,True
SBKP,0,0,0.0,True,120.0,10.0,False,17.0,9.0,1019.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,16.0,7.0,1017.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,6,7,False
SBRF,0,0,0.0,False,210.0,4.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,2500,6000,False,210.0,4.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,2500,6000,343.28413887041154,0.0,0.0,0.0,0.0,0,5,8,False
SBSP,1,1,0.0,False,320.0,10.0,False,26.0,18.0,1013.0,9999.0,0,False,3000,False,0,0,True,310.0,9.0,False,28.0,16.0,1011.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,9.392578125,0.8190104166666666,15,6,1,False
SBKP,0,0,0.0,False,20.0,14.0,False,24.0,20.0,1010.0,9999.0,4500,True,10000,False,0,0,False,20.0,4.0,False,24.0,20.0,1009.0,6000.0,3000,True,0,False,2800,0,93.02150289046077,0.0,28.940755208333332,62.307291666666664,0.4309895833333333,0,3,2,False
SBRJ,1,0,0.0,True,180.0,8.0,False,24.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,180.0,8.0,False,24.0,18.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,22.8623046875,19,0,6,False
SBPA,1,0,0.0,False,260.0,4.0,False,20.0,14.0,1015.0,9999.0,0,False,0,False,2200,0,False,260.0,4.0,False,20.0,14.0,1015.0,9999.0,0,False,0,False,2200,0,189.8341381311591,0.0,0.0,0.0,0.0,15,1,9,False
SBKP,0,0,0.0,True,140.0,6.0,False,17.0,14.0,1014.0,9999.0,0,False,0,False,0,0,False,110.0,9.0,False,17.0,14.0,1014.0,7000.0,0,False,3300,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,9,6,8,False
SBRF,0,0,0.0,False,200.0,9.0,False,23.0,22.0,1013.0,9999.0,0,False,2000,False,5000,0,False,200.0,9.0,False,23.0,22.0,1013.0,9999.0,0,False,2000,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,9,0,6,False
SBSP,0,0,0.0,False,200.0,10.0,False,16.0,16.0,1019.0,9999.0,100,False,0,False,200,0,True,40.0,3.0,False,19.0,13.0,1013.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,28.840494791666668,7,2,10,True
SBSP,0,1,0.0,True,30.0,6.0,False,20.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,360.0,8.0,False,22.0,9.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,7,False
SBBR,0,0,0.0,False,290.0,7.0,False,23.0,18.0,1011.0,9999.0,3000,False,0,False,2500,8000,False,290.0,7.0,False,23.0,18.0,1011.0,9999.0,3000,False,0,False,2500,8000,128.00390619039717,0.0,0.0,39.8369140625,1.2164713541666667,20,4,12,False
SBGR,1,1,0.0,False,280.0,7.0,False,22.0,18.0,1016.0,9999.0,0,False,0,False,2000,0,False,60.0,3.0,False,23.0,15.0,1014.0,9999.0,0,False,0,False,3200,0,80.60397012554654,0.0,0.0,0.0,0.0,13,5,11,False
SBBR,0,0,0.0,False,50.0,7.0,False,21.0,18.0,1017.0,9999.0,4500,False,0,False,10000,0,False,50.0,7.0,False,21.0,18.0,1017.0,9999.0,4500,False,0,False,10000,0,180.23595645708434,0.0,0.0,0.11555989583333333,9.1787109375,1,6,12,False
SBSV,1,1,0.0,False,100.0,8.0,False,29.0,23.0,1014.0,9999.0,2300,False,2000,False,6000,0,False,100.0,8.0,False,29.0,23.0,1014.0,9999.0,2300,False,2000,False,6000,0,205.8834621818858,0.0,0.0,0.0,0.0,15,0,12,True
SBRF,0,0,0.0,False,300.0,2.0,False,24.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,False,300.0,2.0,False,24.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,9,5,11,False
SBGR,0,1,0.0,False,170.0,6.0,False,25.0,19.0,1010.0,9999.0,0,False,2500,False,0,0,False,120.0,8.0,False,24.0,18.0,1009.0,9999.0,0,False,0,False,0,2300,189.8341381311591,0.0,0.0,0.0,0.0,22,5,1,False
SBGR,0,0,0.0,True,120.0,7.0,False,30.0,12.0,1014.0,9999.0,0,False,0,False,0,0,True,150.0,11.0,False,27.0,14.0,1011.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,19,3,1,False
SBSV,1,0,0.0,False,90.0,13.0,False,29.0,22.0,1018.0,9999.0,0,False,2300,False,0,0,False,90.0,13.0,False,29.0,22.0,1018.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,2,10,False
SBGR,0,0,0.0,False,70.0,3.0,False,18.0,17.0,1026.0,9999.0,900,False,0,False,0,3300,False,70.0,4.0,False,15.0,15.0,1019.0,700.0,0,False,0,False,0,1000,448.4016057063132,0.0,0.0,0.0,14.638020833333334,6,1,7,False
SBCT,0,0,0.0,False,120.0,9.0,False,11.0,11.0,1025.0,9999.0,0,False,0,False,0,700,False,100.0,7.0,False,11.0,10.0,1024.0,650.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,0,5,9,False
SBKP,0,0,0.0,True,120.0,11.0,False,13.0,10.0,1023.0,9999.0,0,False,0,False,0,0,False,100.0,8.0,False,12.0,9.0,1021.0,5000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,9,0,8,False
SBSV,0,1,0.0,False,90.0,13.0,False,26.0,21.0,1020.0,9999.0,2000,False,0,False,5000,0,False,90.0,13.0,False,26.0,21.0,1020.0,9999.0,2000,False,0,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,16,2,9,True
SBSP,0,0,0.0,False,140.0,7.0,False,16.0,15.0,1016.0,4000.0,0,False,0,False,800,0,False,300.0,2.0,False,17.0,11.0,1015.0,9999.0,0,False,3000,False,0,0,112.32987136109433,0.0,0.0,0.0,6.6845703125,10,5,10,False
SBSP,0,0,0.0,True,170.0,11.0,False,22.0,16.0,1024.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,19.0,17.0,1018.0,4000.0,0,False,0,False,2600,0,83.74365647617735,0.0,0.0,0.0,0.0,21,1,7,False
SBCT,1,0,0.0,False,290.0,16.0,False,17.0,12.0,1017.0,9999.0,0,False,2000,False,4000,0,False,290.0,16.0,False,17.0,12.0,1017.0,9999.0,0,False,2000,False,4000,0,73.60027173862879,0.0,0.0,0.0,0.0,14,2,6,False
SBBR,1,0,0.0,True,100.0,9.0,False,31.0,7.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,9.0,False,31.0,7.0,1017.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,19,2,10,True
SBGR,0,1,0.0,True,100.0,6.0,False,19.0,9.0,1023.0,9999.0,0,False,0,False,0,0,True,120.0,6.0,False,21.0,9.0,1022.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,19,0,8,False
SBPA,1,0,0.0,False,130.0,8.0,False,16.0,14.0,1022.0,9999.0,0,False,0,False,1300,3500,False,140.0,8.0,False,15.0,11.0,1024.0,9000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,14,0,8,False
SBRF,0,1,0.0,False,60.0,9.0,False,29.0,22.0,1013.0,9999.0,0,False,2200,False,0,0,False,60.0,9.0,False,29.0,22.0,1013.0,9999.0,0,False,2200,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,5,9,False
