destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,0,0,0.0,False,170.0,9.0,False,17.0,15.0,1021.0,7000.0,0,False,0,False,0,1300,False,170.0,15.0,False,19.0,12.0,1021.0,9999.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,18,1,11,True
SBSP,0,0,0.0,True,171.575431973283,4.0,False,22.0,12.0,1025.0,9999.0,0,False,0,False,0,0,True,320.0,7.0,False,25.0,7.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,2,8,False
SBRF,0,0,0.0,False,110.0,7.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,110.0,7.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,0.0,9.9375,0.0654296875,0,0,12,True
SBSP,0,1,0.0,False,90.0,8.0,False,15.0,13.0,1025.0,9999.0,0,False,900,False,0,1100,False,90.0,8.0,False,15.0,13.0,1025.0,9999.0,0,False,900,False,0,1100,73.60027173862879,0.0,0.0,0.0,0.0,10,2,8,False
SBSV,0,1,0.0,False,130.0,6.0,False,25.0,20.0,1013.0,9999.0,0,False,2300,False,0,5000,False,130.0,6.0,False,25.0,20.0,1013.0,9999.0,0,False,2300,False,0,5000,317.84587459962415,0.0,0.0,0.043619791666666664,3.458984375,16,1,10,False
SBKP,1,0,0.0,False,270.0,7.0,False,32.0,11.0,1011.0,9999.0,4500,False,0,False,0,0,True,270.0,5.0,False,31.0,9.0,1007.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,20,2,10,False
SBCT,0,0,0.0,False,90.0,12.0,False,21.0,13.0,1020.0,9999.0,3800,False,0,False,4200,0,False,90.0,12.0,False,21.0,13.0,1020.0,9999.0,3800,False,0,False,4200,0,73.60027173862879,0.0,0.0,0.0,0.0,20,4,1,False
SBRJ,0,0,0.0,False,40.0,3.0,False,22.0,19.0,1014.0,9999.0,2000,False,0,False,0,0,False,40.0,3.0,False,22.0,19.0,1014.0,9999.0,2000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,8,2,10,False
SBCT,0,0,0.0,False,120.0,10.0,False,20.0,13.0,1019.0,9999.0,0,False,2700,False,0,0,False,120.0,10.0,False,20.0,13.0,1019.0,9999.0,0,False,2700,False,0,0,153.62942426501507,0.0,0.0,0.043294270833333336,0.07486979166666667,15,4,11,False
SBRJ,1,1,0.0,True,340.0,6.0,False,21.0,18.0,1019.0,9999.0,0,False,0,False,0,0,True,340.0,6.0,False,21.0,18.0,1019.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,13,1,7,False
SBSP,1,1,0.0,True,240.0,5.0,False,17.0,5.0,1020.0,9075.287389190735,0,False,0,False,0,0,True,290.0,10.0,False,17.0,-2.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,7.4912109375,21,6,6,False
SBRJ,1,0,0.0,False,171.575431973283,7.21476326920453,,22.18940325003414,16.68578451454322,1015.979953634256,9075.287389190735,0,False,0,False,0,0,False,171.99212155317952,7.0858117326057295,,22.759353158832397,16.032616143620665,1014.6424382926497,8758.71238570241,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,7,6,7,False
SBBR,1,0,0.0,False,300.0,10.0,False,26.0,17.0,1017.0,9999.0,3500,False,10000,False,0,0,False,300.0,10.0,False,26.0,17.0,1017.0,9999.0,3500,False,10000,False,0,0,184.29595763336752,2.5774739583333335,1.8805338541666667,5.162434895833333,0.18489583333333334,16,6,1,False
SBSP,1,0,0.0,False,140.0,2.0,False,18.0,17.0,1025.0,9999.0,0,False,0,False,600,1000,False,150.0,7.0,False,25.0,17.0,1018.0,9999.0,3000,True,2900,False,0,0,73.60027173862879,0.0,0.0,36.106770833333336,13.359049479166666,16,0,10,True
SBKP,0,0,0.0,False,120.0,10.0,False,23.0,18.0,1012.0,9999.0,0,False,4300,False,0,0,False,110.0,7.0,False,22.0,19.0,1012.0,6000.0,0,False,0,False,2300,0,107.5174404457249,0.0,0.0,0.6803385416666666,0.0,0,2,1,False
SBSP,1,1,0.0,True,70.0,3.0,False,15.0,11.0,1018.0,9075.287389190735,0,False,0,False,0,0,True,20.0,3.0,False,17.0,7.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,9,True
SBCF,1,0,0.0,True,240.0,14.0,False,28.0,9.0,1015.0,9999.0,0,False,0,False,0,0,True,240.0,14.0,False,28.0,9.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,4,7,False
SBCF,0,0,0.0,False,320.0,8.0,False,23.0,20.0,1011.0,3000.0,0,False,0,False,1300,0,False,320.0,8.0,False,23.0,20.0,1011.0,3000.0,0,False,0,False,1300,0,107.5174404457249,0.0,0.0,0.0,0.13997395833333334,18,2,12,False
SBSV,1,1,0.0,False,100.0,13.0,False,30.0,23.0,1013.0,9999.0,0,False,0,False,2000,0,False,100.0,13.0,False,30.0,23.0,1013.0,9999.0,0,False,0,False,2000,0,317.84587459962415,0.0,0.0,2.1982421875,0.1953125,18,0,12,True
SBRJ,0,0,0.0,False,160.0,9.0,False,20.0,13.0,1025.0,9999.0,2500,False,0,False,5000,0,False,140.0,11.0,False,19.0,12.0,1027.0,9999.0,0,False,0,False,3000,0,93.02150289046077,0.0,0.0,0.0,0.0,19,6,8,False
SBRJ,0,1,0.0,True,200.0,9.0,False,25.0,18.0,1018.0,9999.0,0,False,0,False,0,0,True,70.0,12.0,False,23.0,15.0,1018.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,21,6,8,False
SBSV,0,1,0.0,False,90.0,14.0,False,29.0,23.0,1016.0,9999.0,0,False,1900,False,0,0,False,90.0,14.0,False,29.0,23.0,1016.0,9999.0,0,False,1900,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,14,4,10,False
SBPA,1,0,0.0,True,80.0,6.0,False,24.0,22.0,1006.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,24.0,22.0,1006.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,11,5,1,False
SBRJ,0,0,0.0,False,150.0,11.0,False,25.0,19.0,1007.0,9999.0,3000,False,0,False,0,0,False,150.0,11.0,False,25.0,19.0,1007.0,9999.0,3000,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,21,3,12,False
SBCT,0,0,0.0,False,120.0,6.0,False,12.0,12.0,1024.0,9999.0,0,False,0,False,0,700,False,70.0,8.0,False,17.0,12.0,1020.0,9999.0,0,False,0,False,0,2000,80.60397012554654,0.0,0.0,0.0,1.5777994791666667,15,3,9,False
SBCF,0,0,0.0,False,330.0,11.0,False,20.0,19.0,1012.0,1200.0,0,False,0,False,200,1000,False,330.0,11.0,False,20.0,19.0,1012.0,1200.0,0,False,0,False,200,1000,128.00390619039717,0.0,0.0,11.8017578125,0.0,11,1,12,False
SBRJ,0,0,0.0,True,330.0,7.0,False,20.0,15.0,1016.0,9999.0,0,False,0,False,0,0,True,330.0,7.0,False,20.0,15.0,1016.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,0,6,False
SBGR,0,0,0.0,False,80.0,7.0,False,13.0,12.0,1019.0,5000.0,0,False,0,False,0,0,False,80.0,7.0,False,13.0,12.0,1019.0,5000.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,9,0,6,False
SBFL,0,1,0.0,False,340.0,12.0,False,22.0,16.0,1022.0,9999.0,3000,False,0,False,0,0,False,350.0,10.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,2500,0,111.35977729862789,0.0,0.0,12.8427734375,26.334635416666668,15,3,8,False
SBRJ,0,1,0.0,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,77.92945527847606,0.0,0.0,2.6927083333333335,30.792643229166668,21,4,12,True
SBKP,0,0,0.0,False,30.0,6.0,False,25.0,20.0,1011.0,9999.0,4000,False,0,False,0,0,False,80.0,5.0,False,22.0,18.0,1012.0,7000.0,0,False,0,False,3300,0,93.02150289046077,0.0,0.0,2.556640625,2.1858723958333335,0,4,1,False
SBRJ,0,1,0.0,False,310.0,8.0,False,23.0,12.0,1020.0,9999.0,4500,False,0,False,0,0,False,310.0,8.0,False,23.0,12.0,1020.0,9999.0,4500,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,18,0,6,False
SBCT,0,0,0.0,False,120.0,12.0,False,16.0,11.0,1021.0,9999.0,0,False,3000,False,8000,0,False,120.0,12.0,False,16.0,11.0,1021.0,9999.0,0,False,3000,False,8000,0,153.62942426501507,0.0,0.0,0.0,0.0,20,6,11,False
SBSV,0,1,0.0,False,160.0,12.0,False,27.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,False,160.0,12.0,False,27.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,10,5,6,False
SBBR,1,1,0.0,False,360.0,11.0,False,29.0,15.0,1015.0,9999.0,4600,True,10000,False,0,0,False,360.0,11.0,False,29.0,15.0,1015.0,9999.0,4600,True,10000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.052083333333333336,19,4,10,False
SBKP,1,1,0.0,False,220.0,7.0,False,22.0,21.0,1015.0,5000.0,2800,True,2500,False,8000,0,False,280.0,5.0,False,27.0,18.0,1013.0,9999.0,0,False,0,False,3300,0,167.96725871431016,0.0,0.0,4.4130859375,0.0,15,2,12,False
SBGR,0,0,0.0,False,50.0,12.0,False,18.0,17.0,1026.0,9999.0,0,False,0,False,800,0,True,340.0,8.0,False,22.0,10.0,1024.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,13,1,7,False
SBRJ,0,0,0.0,False,160.0,13.0,False,25.0,22.0,1010.0,9999.0,1700,False,3500,False,0,0,False,160.0,13.0,False,25.0,22.0,1010.0,9999.0,1700,False,3500,False,0,0,198.8617610301186,0.0,0.0,7.650065104166667,0.7923177083333334,18,6,11,False
SBSV,0,1,0.0,False,0.0,0.0,False,24.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,False,0.0,0.0,False,24.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,8,0,6,False
SBSP,0,0,0.0,False,130.0,5.0,False,11.0,9.0,1028.0,9999.0,2600,False,0,False,0,0,False,60.0,7.0,False,11.0,8.0,1027.0,7000.0,0,False,0,False,1000,0,112.32987136109433,0.0,0.0,0.0,0.0,11,6,8,False
SBCF,1,0,0.0,True,140.0,3.0,False,16.0,11.0,1022.0,9999.0,0,False,0,False,0,0,True,120.0,2.0,False,19.0,11.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,4,9,True
SBRJ,1,0,0.0,False,240.0,8.0,False,24.0,19.0,1014.0,9999.0,2000,False,0,False,10000,0,False,240.0,8.0,False,24.0,19.0,1014.0,9999.0,2000,False,0,False,10000,0,250.79872407968904,0.0,0.0,1.2001953125,16.232747395833332,12,1,9,False
SBPA,0,0,0.0,True,80.0,3.0,False,11.0,11.0,1016.0,9999.0,0,False,0,False,0,0,True,270.0,4.0,False,13.0,8.0,1014.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,3,9,False
SBGL,1,0,0.0,False,130.0,11.0,False,32.0,22.0,1008.0,9999.0,3000,False,0,False,0,0,True,120.0,9.0,False,33.0,18.0,1007.0,9999.0,0,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,2.0224609375,17,5,10,False
SBGR,0,0,0.0,False,190.0,5.0,False,16.0,16.0,1024.0,9999.0,0,False,0,False,1100,1700,False,190.0,5.0,False,16.0,16.0,1024.0,9999.0,0,False,0,False,1100,1700,105.39449701004318,0.0,0.0,0.0,0.0,0,6,6,False
SBSV,1,0,0.0,False,120.0,9.0,False,22.18940325003414,16.68578451454322,1018.0,9999.0,2500,False,0,False,7000,0,False,120.0,9.0,False,22.759353158832397,16.032616143620665,1018.0,9999.0,2500,False,0,False,7000,0,317.84587459962415,0.0,0.0,0.0,0.0,12,3,7,False
SBCF,0,0,0.0,True,40.0,7.0,False,24.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,40.0,7.0,False,24.0,14.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,0,1,1,False
SBCT,1,0,0.0,False,250.0,9.0,False,15.0,13.0,1014.0,9999.0,0,False,0,False,1500,0,False,270.0,9.0,False,14.0,13.0,1010.0,3000.0,0,False,0,False,0,2600,73.60027173862879,0.0,0.0,11.20703125,0.2737630208333333,10,4,8,False
SBGR,1,0,0.0,False,330.0,10.0,False,28.0,17.0,1011.0,9999.0,5000,False,4500,False,0,0,False,190.0,7.0,False,24.0,19.0,1006.0,9999.0,3000,True,0,False,0,0,77.92945527847606,5.017252604166667,21.1298828125,23.540364583333332,11.276041666666666,20,2,11,False
SBCT,1,0,0.0,False,310.0,13.0,False,24.0,18.0,1012.0,9999.0,0,False,2500,False,4000,0,False,310.0,13.0,False,24.0,18.0,1012.0,9999.0,0,False,2500,False,4000,0,80.60397012554654,0.0,0.18684895833333334,3.9886067708333335,0.036783854166666664,17,1,1,True
SBCF,0,0,0.0,True,50.0,7.0,False,26.0,12.0,1021.0,9999.0,0,False,0,False,0,0,True,50.0,7.0,False,26.0,12.0,1021.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,0,2,10,True
SBGR,0,0,0.0,False,260.0,7.0,False,30.0,18.0,1015.0,9999.0,0,False,0,False,4500,0,False,150.0,6.0,False,25.0,19.0,1012.0,9999.0,3000,True,0,False,2500,0,80.60397012554654,0.0,1.1442057291666667,15.251302083333334,0.0,19,3,2,False
SBKP,1,0,0.0,False,171.575431973283,4.0,False,24.0,15.0,1014.0,9000.0,0,False,0,False,0,0,False,60.0,6.0,False,25.0,16.0,1011.0,9999.0,0,False,3300,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,16,2,9,False
SBFL,0,1,0.0,False,340.0,7.0,False,24.0,16.0,1020.0,9999.0,0,False,3500,False,0,0,False,340.0,7.0,False,24.0,16.0,1020.0,9999.0,0,False,3500,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,5,11,False
SBGR,1,0,0.0,False,70.0,5.0,False,21.0,19.0,1022.0,6000.0,0,False,1000,False,10000,0,True,340.0,11.0,False,31.0,11.0,1019.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,12.264322916666666,0.9619140625,15,1,10,True
SBSP,0,0,0.0,False,330.0,7.0,False,23.0,20.0,1018.0,9999.0,0,False,1500,False,3000,0,False,110.0,3.0,False,27.0,18.0,1013.0,9999.0,3000,True,3300,False,0,0,73.60027173862879,0.0,3.3098958333333335,16.2158203125,1.119140625,18,1,1,False
SBBR,1,0,0.0,False,280.0,9.0,False,26.0,16.0,1013.0,9999.0,4500,False,4000,False,10000,0,False,280.0,9.0,False,26.0,16.0,1013.0,9999.0,4500,False,4000,False,10000,0,167.96725871431016,0.4781901041666667,1.3658854166666667,9.024739583333334,3.0345052083333335,22,0,12,False
SBCT,0,1,0.0,False,320.0,4.0,False,10.0,10.0,1026.0,9999.0,0,False,0,False,900,0,False,40.0,6.0,False,13.0,11.0,1024.0,3000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,12,5,8,False
SBGR,0,0,0.0,True,360.0,8.0,False,19.0,9.0,1016.0,9999.0,0,False,0,False,0,0,True,340.0,17.0,False,18.0,7.0,1013.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.06412760416666667,7.919270833333333,9,1,7,False
SBSP,0,0,0.0,False,70.0,7.0,False,18.0,16.0,1018.0,9000.0,0,False,0,False,900,0,False,40.0,4.0,False,18.0,15.0,1014.0,4000.0,0,False,0,False,2800,0,112.32987136109433,0.0,0.0,0.0,0.0,10,4,11,False
SBCT,0,1,0.0,False,70.0,6.0,False,22.0,16.0,1020.0,9999.0,0,False,2500,False,4000,0,False,70.0,6.0,False,22.0,16.0,1020.0,9999.0,0,False,2500,False,4000,0,183.44754018519845,0.0,0.0,0.0,0.0,16,0,10,False
SBSP,1,0,0.0,True,340.0,13.0,True,27.0,7.0,1013.0,9999.0,0,False,0,False,0,0,True,280.0,7.0,False,27.0,8.0,1009.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,2.2779947916666665,3.560546875,18,3,8,False
SBKP,1,0,0.0,False,20.0,9.0,False,21.0,19.0,1010.0,9999.0,1100,False,3500,False,0,0,False,360.0,6.0,False,19.0,17.0,1010.0,2000.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,21.605794270833332,4.665364583333333,9,2,1,False
SBPA,1,0,0.0,False,171.575431973283,1.0,False,29.0,23.0,1012.0,9999.0,0,False,0,False,2300,0,False,171.99212155317952,1.0,False,29.0,23.0,1012.0,9999.0,0,False,0,False,2300,0,182.8578683021324,0.0,0.0,0.0,0.0,14,2,2,False
SBSV,0,1,0.0,False,190.0,12.0,False,28.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,False,190.0,12.0,False,28.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,15,0,11,False
SBRF,1,0,0.0,False,100.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,False,100.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,8,3,12,False
SBCF,1,0,0.0,True,170.0,2.0,False,16.0,13.0,1024.0,9999.0,0,False,0,False,0,0,True,170.0,2.0,False,16.0,13.0,1024.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,3,6,False
SBSP,1,1,0.0,True,80.0,4.0,False,25.0,16.0,1022.0,9075.287389190735,0,False,0,False,0,0,True,310.0,7.0,False,31.0,9.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,1.1722005208333333,15,3,10,True
SBGR,1,0,0.0,False,290.0,3.0,False,21.0,20.0,1010.0,9999.0,0,False,0,False,0,0,False,340.0,10.0,False,23.0,20.0,1005.0,6000.0,0,False,1600,False,0,0,189.8341381311591,1.5276692708333333,6.044596354166667,22.503580729166668,26.257486979166668,1,1,12,False
