destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,0,0,0.0,True,90.0,7.0,False,15.0,13.0,1019.0,9999.0,0,False,0,False,0,0,True,90.0,7.0,False,15.0,13.0,1019.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.3662109375,42.065104166666664,2,6,6,False
SBPA,1,0,0.0,True,290.0,4.0,False,13.0,10.0,1019.0,9081.008575103615,0,False,0,False,0,0,True,290.0,4.0,False,13.0,10.0,1019.0,8756.144519883608,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,15,3,6,False
SBCF,0,0,0.0,True,50.0,6.0,False,18.0,9.0,1026.0,9999.0,0,False,0,False,0,0,True,100.0,9.0,False,17.0,12.0,1022.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,1,2,9,True
SBRF,0,1,0.0,False,100.0,8.0,False,30.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,False,100.0,8.0,False,30.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,17,3,1,False
SBKP,0,0,0.0,False,130.0,18.0,False,12.0,8.0,1027.0,9999.0,2000,False,0,False,5000,0,False,120.0,16.0,False,12.0,7.0,1025.0,9999.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,0.0,0.0,12,5,8,False
SBSP,0,0,0.0,True,50.0,2.0,False,15.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,360.0,4.0,False,15.0,9.0,1016.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,5,7,False
SBRJ,0,0,0.0,False,160.0,7.0,False,23.0,20.0,1015.0,9999.0,1000,False,2000,False,4000,0,False,160.0,7.0,False,23.0,20.0,1015.0,9999.0,1000,False,2000,False,4000,0,93.02150289046077,0.0,0.0,2.7141927083333335,2.6637369791666665,19,6,1,False
SBCT,0,0,0.0,False,120.0,7.0,False,14.0,14.0,1020.0,9999.0,1500,False,0,False,0,0,False,120.0,7.0,False,14.0,14.0,1020.0,9999.0,1500,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,11,4,1,False
SBSP,0,1,0.0,False,160.0,6.0,False,12.0,11.0,1028.0,9999.0,1100,False,0,False,3000,0,False,80.0,7.0,False,14.0,11.0,1024.0,5000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0849609375,11,0,9,True
SBPA,0,0,0.0,False,320.0,6.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,2000,2700,False,320.0,6.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,2000,2700,189.8341381311591,0.0,0.0,0.0,0.0,18,0,6,False
SBCT,0,0,0.0,False,350.0,3.0,False,13.0,13.0,1023.0,5000.0,0,False,0,False,0,400,False,30.0,1.0,False,11.0,11.0,1021.0,550.0,0,False,0,False,0,3300,76.05918747922567,0.0,0.0,0.0,0.0,11,4,8,False
SBPA,0,0,0.0,True,130.0,10.0,False,20.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,130.0,10.0,False,20.0,16.0,1016.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.1162109375,4.23828125,1,4,11,False
SBBR,0,0,0.0,True,170.0,3.0,False,20.0,12.0,1021.0,9081.008575103615,0,False,0,False,0,0,True,170.0,3.0,False,20.0,12.0,1021.0,8756.144519883608,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,6,6,False
SBSP,0,1,0.0,False,60.0,10.0,False,17.0,13.0,1018.0,9999.0,800,False,0,False,1300,0,False,340.0,4.0,False,18.0,13.0,1013.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,2,10,False
SBSP,1,0,0.0,True,350.0,5.0,False,19.0,7.0,1022.0,9081.008575103615,0,False,0,False,0,0,True,330.0,9.0,False,22.0,3.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,13,4,9,False
SBCF,1,0,0.0,True,0.0,0.0,False,13.0,9.0,1017.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,13.0,9.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,7,4,7,False
SBSP,1,0,0.0,True,360.0,9.0,False,21.0,8.0,1020.0,9081.008575103615,0,False,0,False,0,0,True,340.0,13.0,False,23.0,8.0,1017.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,2.4580078125,2.1416015625,14,1,7,False
SBRF,0,0,0.0,False,90.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,1500,False,3500,0,False,90.0,6.0,False,27.0,22.0,1014.0,9999.0,0,False,1500,False,3500,0,455.40531397865794,2.2568359375,14.276041666666666,29.67578125,0.6360677083333334,14,3,1,False
SBKP,0,0,0.0,False,80.0,4.0,False,25.0,21.0,1016.0,9999.0,3000,False,0,False,10000,0,False,120.0,5.0,False,24.0,19.0,1013.0,9999.0,3300,False,0,False,0,0,107.5174404457249,9.078125,38.660481770833336,34.996744791666664,0.08040364583333333,0,0,1,False
SBPA,1,1,0.0,True,340.0,5.0,False,29.0,20.0,1009.0,9999.0,0,False,0,False,0,0,True,340.0,5.0,False,29.0,20.0,1009.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,13,0,2,False
SBSV,0,0,0.0,False,110.0,6.0,False,24.0,22.0,1019.0,9000.0,2300,False,0,False,6000,0,False,110.0,6.0,False,24.0,22.0,1019.0,9000.0,2300,False,0,False,6000,0,137.63720427268203,0.0,0.0,0.0,0.0,16,1,7,False
SBRJ,1,0,0.0,False,350.0,5.0,False,25.0,23.0,1012.0,9999.0,0,False,0,False,10000,0,False,350.0,5.0,False,25.0,23.0,1012.0,9999.0,0,False,0,False,10000,0,259.8557292037257,0.0,0.0,3.9720052083333335,1.4368489583333333,16,2,2,False
SBCT,1,0,0.0,False,340.0,3.0,False,21.0,21.0,1012.0,8000.0,400,False,700,False,0,0,False,340.0,3.0,False,21.0,21.0,1012.0,8000.0,400,False,700,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,12,6,1,False
SBSP,0,0,0.0,True,300.0,12.0,False,26.0,5.0,1019.0,9081.008575103615,0,False,0,False,0,0,True,280.0,10.0,False,26.0,7.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,8,False
SBKP,0,0,0.0,False,130.0,9.0,False,22.0,17.0,1010.0,9999.0,0,False,4500,False,0,0,True,100.0,12.0,False,21.0,16.0,1009.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,0,5,12,False
SBSP,0,0,0.0,False,180.0,7.0,False,18.0,16.0,1013.0,9999.0,0,False,0,False,900,0,False,60.0,4.0,False,20.0,14.0,1010.0,9999.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,0.0,11,5,12,False
SBSP,0,0,0.0,False,50.0,4.0,False,14.0,11.0,1024.0,3000.0,0,False,0,False,0,0,True,20.0,8.0,False,16.0,9.0,1021.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,6,7,False
SBRJ,0,1,0.0,False,140.0,9.0,False,25.0,21.0,1018.0,9000.0,1500,False,0,False,3000,0,False,140.0,9.0,False,25.0,21.0,1018.0,9000.0,1500,False,0,False,3000,0,198.8617610301186,0.0,0.0,0.0,0.0,16,4,10,True
SBRF,0,0,0.0,False,173.2125778872627,7.192186859718618,,22.152227384531294,16.673408034982234,1015.959180887372,9081.008575103615,0,False,0,False,0,0,False,174.14558740865655,7.087966124846332,,22.703206357906275,16.005343929843793,1014.623071672355,8756.144519883608,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,11,2,7,False
SBKP,0,0,0.0,True,130.0,18.0,False,24.0,17.0,1015.0,9999.0,0,False,0,False,0,0,False,130.0,13.0,False,23.0,17.0,1013.0,9999.0,2600,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,22,0,10,False
SBBR,0,1,0.0,False,120.0,10.0,False,25.0,18.0,1013.0,9999.0,4000,True,10000,False,3500,0,False,120.0,10.0,False,25.0,18.0,1013.0,9999.0,4000,True,10000,False,3500,0,198.8617610301186,1.5885416666666667,2.0826822916666665,3.1604817708333335,0.9150390625,18,3,11,False
SBRJ,0,0,0.0,True,330.0,6.0,False,22.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,130.0,4.0,False,20.0,12.0,1022.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,9,False
SBCF,0,0,0.0,True,110.0,9.0,False,18.0,6.0,1027.0,9081.008575103615,0,False,0,False,0,0,True,90.0,10.0,False,20.0,4.0,1025.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,2,8,False
SBPA,0,0,0.0,False,173.2125778872627,1.0,False,14.0,14.0,1018.0,7000.0,0,False,0,False,0,0,True,360.0,4.0,False,16.0,10.0,1019.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,9,3,8,False
SBCT,0,0,0.0,False,150.0,5.0,False,11.0,11.0,1025.0,9999.0,0,False,0,False,1400,2000,False,150.0,5.0,False,11.0,11.0,1025.0,9999.0,0,False,0,False,1400,2000,76.05918747922567,0.0,0.0,0.0,0.0,9,1,8,False
SBPA,1,0,0.0,False,270.0,8.0,False,29.0,23.0,1006.0,9999.0,0,False,0,False,2300,0,False,270.0,8.0,False,29.0,23.0,1006.0,9999.0,0,False,0,False,2300,0,250.79872407968904,0.0,0.0,0.0,0.0,15,6,1,False
SBPA,0,0,0.0,True,80.0,2.0,False,15.0,12.0,1018.0,9999.0,0,False,0,False,0,0,True,80.0,2.0,False,15.0,12.0,1018.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,22,2,6,False
SBCF,0,0,0.0,True,20.0,4.0,False,27.0,8.0,1018.0,9999.0,0,False,0,False,0,0,True,20.0,4.0,False,27.0,8.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,3,8,False
SBRJ,0,0,0.0,False,130.0,6.0,False,20.0,16.0,1021.0,9999.0,1500,False,0,False,0,3000,False,130.0,6.0,False,20.0,16.0,1021.0,9999.0,1500,False,0,False,0,3000,83.74365647617735,0.0,0.0,0.0,0.0,20,6,6,False
SBRF,1,0,0.0,False,170.0,16.0,False,29.0,22.0,1013.0,9999.0,0,False,2000,False,0,0,False,170.0,16.0,False,29.0,22.0,1013.0,9999.0,0,False,2000,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,4,6,False
SBBR,0,0,0.0,True,80.0,7.0,False,25.0,7.0,1017.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,25.0,7.0,1017.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,1,1,10,False
SBRF,0,0,0.0,True,70.0,6.0,False,27.0,22.0,1011.0,9081.008575103615,0,False,0,False,0,0,True,70.0,6.0,False,27.0,22.0,1011.0,8756.144519883608,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,1,4,12,False
SBBR,0,0,0.0,True,173.2125778872627,1.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,1.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,9,5,1,False
SBCT,0,1,0.0,False,350.0,4.0,False,23.0,21.0,1016.0,7000.0,800,False,3000,False,10000,0,False,350.0,4.0,False,23.0,21.0,1016.0,7000.0,800,False,3000,False,10000,0,227.98245546532743,0.0,0.0,9.50390625,27.751953125,12,4,12,False
SBRF,0,1,0.0,False,170.0,16.0,False,27.0,18.0,1015.0,9999.0,0,False,2500,False,0,0,False,170.0,16.0,False,27.0,18.0,1015.0,9999.0,0,False,2500,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,0,7,False
SBBR,0,0,0.0,False,90.0,6.0,False,20.0,18.0,1020.0,9999.0,0,False,0,False,600,0,False,90.0,6.0,False,20.0,18.0,1020.0,9999.0,0,False,0,False,600,0,353.8036178447021,1.89453125,12.276692708333334,25.5400390625,22.415690104166668,1,0,10,False
SBKP,1,1,0.0,False,270.0,6.0,False,17.0,15.0,1014.0,9999.0,2000,False,6600,False,0,0,True,290.0,11.0,False,26.0,9.0,1009.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,19,4,7,False
SBBR,0,0,0.0,False,120.0,4.0,False,24.0,18.0,1014.0,9999.0,4500,False,0,False,10000,0,False,120.0,4.0,False,24.0,18.0,1014.0,9999.0,4500,False,0,False,10000,0,277.4058398808504,0.0,0.0,0.0,0.0,21,5,11,False
SBCT,0,0,0.0,False,90.0,7.0,False,21.0,19.0,1016.0,9999.0,1000,False,2000,False,0,0,False,90.0,7.0,False,21.0,19.0,1016.0,9999.0,1000,False,2000,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,22,2,10,False
SBSP,0,1,0.0,True,50.0,2.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,10.0,4.0,False,14.0,9.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,5,7,False
SBPA,1,0,0.0,True,173.2125778872627,3.0,False,29.0,21.0,1009.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,3.0,False,29.0,21.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,15,1,1,False
SBRJ,0,1,0.0,False,150.0,11.0,False,19.0,13.0,1025.0,9999.0,2000,False,0,False,0,0,False,120.0,6.0,False,18.0,12.0,1025.0,9999.0,3000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,21,6,8,False
SBRJ,0,1,0.0,False,173.2125778872627,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,False,174.14558740865655,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,83.74365647617735,0.0,0.0,0.0,11.5166015625,21,4,10,False
SBRJ,0,0,0.0,False,350.0,3.0,False,22.0,20.0,1016.0,8000.0,1500,False,0,False,0,0,False,350.0,3.0,False,22.0,20.0,1016.0,8000.0,1500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,10,True
SBSP,0,1,0.0,True,340.0,10.0,False,23.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,10.0,False,23.0,13.0,1018.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.06575520833333333,2.9378255208333335,17,0,6,False
SBGL,0,0,0.0,False,210.0,16.0,False,21.0,11.0,1025.0,9999.0,3000,False,0,False,4000,0,False,190.0,14.0,False,20.0,14.0,1024.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,18,0,8,False
SBBR,0,1,0.0,True,80.0,10.0,False,21.0,10.0,1022.0,9081.008575103615,0,False,0,False,0,0,True,80.0,10.0,False,21.0,10.0,1022.0,8756.144519883608,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,4,7,False
