destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,0.0,False,60.0,3.0,False,12.0,11.0,1020.0,9000.0,0,False,0,False,0,0,False,30.0,3.0,False,12.0,11.0,1018.0,3000.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,0.0,0.0,8,0,8,False
SBBR,0,0,0.0,True,80.0,7.0,False,28.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,4.0,False,25.0,5.0,1015.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,21,4,8,False
SBGR,0,0,0.0,False,360.0,6.0,False,22.0,19.0,1009.0,9999.0,0,False,2300,False,0,0,False,330.0,11.0,False,21.0,18.0,1007.0,4000.0,0,False,0,False,2200,0,189.8341381311591,0.0,0.0,0.8421223958333334,10.2080078125,8,3,2,False
SBSP,0,1,0.0,False,150.0,10.0,False,11.0,10.0,1026.0,3000.0,0,False,300,False,0,500,False,120.0,10.0,False,12.0,10.0,1024.0,4000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,23,6,9,False
SBSP,1,0,0.0,False,340.0,10.0,False,28.0,18.0,1012.0,9999.0,4000,False,0,False,0,0,False,200.0,3.0,False,30.0,17.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,11,True
SBFL,1,1,0.0,False,190.0,8.0,False,31.0,22.0,1008.0,9999.0,4000,False,0,False,0,0,False,190.0,8.0,False,31.0,22.0,1008.0,9999.0,4000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,16,5,1,False
SBCF,0,0,0.0,True,120.0,3.0,False,14.0,9.0,1020.0,9999.0,0,False,0,False,0,0,False,70.0,4.0,False,22.813554671422693,16.024831938537524,1018.0,2000.0,0,False,0,False,3300,0,183.44754018519845,0.0,0.0,0.0,0.0,8,1,8,False
SBRF,1,0,0.0,False,160.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,2500,False,5000,0,False,160.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,2500,False,5000,0,353.8036178447021,0.0,0.0,2.2705078125,0.7734375,11,6,7,False
SBSP,1,0,0.0,False,180.0,7.0,False,22.0,14.0,1017.0,9999.0,0,False,3300,False,0,0,False,170.0,7.0,False,25.0,13.0,1016.0,9999.0,3300,False,0,False,0,0,82.22530024268686,0.0,0.0,1.2861328125,1.7669270833333333,16,5,11,False
SBSP,1,1,0.0,True,30.0,8.0,False,24.0,9.0,1019.0,9093.87417692528,0,False,0,False,0,0,True,330.0,9.0,False,26.0,5.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,0,8,False
SBPA,1,0,0.0,False,300.0,10.0,False,24.0,22.0,1010.0,9999.0,0,False,800,False,3800,0,False,300.0,10.0,False,24.0,22.0,1010.0,9999.0,0,False,800,False,3800,0,115.03912377969506,0.0,0.0,0.14420572916666666,0.056315104166666664,13,5,1,False
SBPA,0,0,0.0,True,110.0,7.0,False,28.0,9.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,7.0,False,28.0,9.0,1011.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,18,2,12,False
SBKP,1,0,0.0,True,70.0,4.0,False,18.0,9.0,1015.0,9999.0,0,False,0,False,0,0,True,10.0,10.0,False,18.0,7.0,1011.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,6,1,8,False
SBSP,0,0,0.0,False,50.0,4.0,False,13.0,10.0,1022.0,5000.0,0,False,300,False,0,0,False,350.0,3.0,False,14.0,11.0,1020.0,6000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,1,0,0.0,True,360.0,4.0,False,20.0,18.0,1016.0,9093.87417692528,0,False,0,False,0,0,True,360.0,4.0,False,20.0,18.0,1016.0,8766.808731808731,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,0,7,False
SBSP,1,0,0.0,False,190.0,8.0,False,20.0,13.0,1022.0,9999.0,0,False,0,False,2300,0,False,160.0,10.0,False,22.0,14.0,1017.0,9999.0,2800,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,16,5,9,False
SBCT,1,0,0.0,False,10.0,6.0,False,16.0,14.0,1021.0,9999.0,0,False,0,False,900,0,False,10.0,6.0,False,16.0,14.0,1021.0,9999.0,0,False,0,False,900,0,115.03912377969506,0.0,0.0,0.0,0.0,14,5,10,False
SBRJ,0,0,0.0,False,50.0,5.0,False,18.0,17.0,1021.0,9999.0,1500,False,5000,False,0,0,False,50.0,5.0,False,18.0,17.0,1021.0,9999.0,1500,False,5000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,0,6,False
SBBR,0,0,0.0,True,300.0,2.0,False,13.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,30.0,6.0,False,13.0,6.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,9,4,8,False
SBSV,0,0,0.0,False,70.0,10.0,False,28.0,25.0,1014.0,9999.0,1800,False,0,False,0,0,False,70.0,10.0,False,28.0,25.0,1014.0,9999.0,1800,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,2,5,1,False
SBSP,0,0,0.0,False,160.0,14.0,False,19.0,16.0,1018.0,9000.0,0,False,900,False,0,1300,False,140.0,9.0,False,23.0,15.0,1011.0,9999.0,0,False,0,False,2700,0,83.74365647617735,0.0,0.0,17.841471354166668,0.5188802083333334,19,4,12,True
SBGR,1,0,0.0,False,60.0,10.0,False,18.0,18.0,1016.0,7000.0,0,False,0,False,0,500,True,360.0,6.0,False,22.0,14.0,1014.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,10,3,10,False
SBKP,0,1,0.0,False,20.0,5.0,False,25.0,17.0,1006.0,9999.0,3000,False,10000,False,0,0,True,270.0,2.0,False,30.0,14.0,1002.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,7.0166015625,3.6624348958333335,20,2,11,False
SBSP,1,0,0.0,True,320.0,5.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,310.0,2.0,False,21.0,17.0,1013.0,9000.0,3300,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,6,0,2,False
SBPA,1,0,0.0,False,120.0,15.0,False,17.0,7.0,1023.0,9999.0,0,False,0,False,3000,5000,False,120.0,15.0,False,17.0,7.0,1023.0,9999.0,0,False,0,False,3000,5000,182.8578683021324,0.0,0.0,9.721028645833334,13.973958333333334,18,0,10,True
SBRJ,0,0,0.0,False,40.0,4.0,False,19.0,17.0,1021.0,8000.0,0,False,1200,False,2000,3500,False,40.0,4.0,False,19.0,17.0,1021.0,8000.0,0,False,1200,False,2000,3500,83.74365647617735,0.0,0.0,0.0,0.0,9,4,9,False
SBSP,0,0,0.0,True,70.0,7.0,False,12.0,9.0,1022.0,9093.87417692528,0,False,0,False,0,0,False,30.0,3.0,False,22.813554671422693,16.024831938537524,1021.0,5000.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,8,3,9,False
SBCF,0,0,0.0,False,90.0,9.0,False,24.0,13.0,1023.0,9999.0,0,False,4500,False,0,0,True,100.0,11.0,False,26.0,12.0,1021.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,0,9,True
SBCT,0,0,0.0,False,110.0,5.0,False,14.0,14.0,1016.0,9999.0,0,False,0,False,800,1400,False,110.0,5.0,False,14.0,14.0,1016.0,9999.0,0,False,0,False,800,1400,73.60027173862879,0.0,0.0,0.0,0.0,10,2,12,False
SBPA,1,0,0.0,False,280.0,13.0,False,14.0,6.0,1022.0,9999.0,3500,False,0,False,0,0,True,210.0,7.0,False,16.0,-3.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,5,9,False
SBRJ,0,0,0.0,True,140.0,7.0,False,28.0,23.0,1012.0,9999.0,0,False,0,False,0,0,True,140.0,7.0,False,28.0,23.0,1012.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.2845052083333333,4.168294270833333,0.0,15,4,2,False
SBRJ,0,0,0.0,False,190.0,5.0,False,25.0,18.0,1017.0,9999.0,3000,False,5000,False,8000,0,False,190.0,5.0,False,25.0,18.0,1017.0,9999.0,3000,False,5000,False,8000,0,78.33900688673555,0.0,0.0,0.0,3.5608723958333335,0,3,11,True
SBBR,0,0,0.0,False,80.0,8.0,False,27.0,16.0,1015.0,9999.0,4500,False,10000,False,0,0,False,80.0,8.0,False,27.0,16.0,1015.0,9999.0,4500,False,10000,False,0,0,353.8036178447021,0.0,0.7770182291666666,26.589518229166668,1.556640625,21,6,1,True
SBKP,1,0,0.0,True,10.0,11.0,False,24.0,12.0,1014.0,9999.0,0,False,0,False,0,0,True,350.0,16.0,False,29.0,6.0,1013.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,3,8,False
SBGR,0,0,0.0,False,70.0,11.0,False,16.0,11.0,1027.0,9999.0,0,False,0,False,1800,0,False,70.0,11.0,False,16.0,11.0,1027.0,9999.0,0,False,0,False,1800,0,180.23595645708434,0.0,0.0,0.0,0.0,14,1,8,False
SBSP,0,0,0.0,False,320.0,12.0,False,29.0,18.0,1011.0,9999.0,0,False,0,False,4000,0,False,320.0,12.0,False,29.0,18.0,1011.0,9999.0,0,False,0,False,4000,0,317.84587459962415,0.0,0.0,1.2903645833333333,1.591796875,17,6,10,False
SBCT,1,1,0.0,False,0.0,0.0,False,19.0,19.0,1015.0,9999.0,500,False,0,False,8300,0,False,0.0,0.0,False,19.0,19.0,1015.0,9999.0,500,False,0,False,8300,0,227.98245546532743,0.0,0.0,0.0,13.66796875,11,6,12,False
SBGR,0,0,0.0,False,130.0,6.0,False,20.0,17.0,1016.0,9999.0,0,False,0,False,1500,0,False,100.0,7.0,False,18.0,16.0,1017.0,2000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,0,6,11,True
SBCT,1,0,0.0,False,70.0,7.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,1300,False,70.0,7.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,1300,153.62942426501507,0.0,0.0,0.0,0.0,15,1,10,False
SBCF,0,0,0.0,True,210.0,2.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,210.0,2.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,4,6,False
SBRF,1,0,0.0,False,20.0,7.0,False,23.0,22.0,1017.0,4000.0,0,False,1200,False,0,1600,False,20.0,7.0,False,23.0,22.0,1017.0,4000.0,0,False,1200,False,0,1600,448.4016057063132,0.0,0.0,0.0,0.0,1,2,6,False
SBBR,0,0,0.0,True,80.0,7.0,False,28.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,4.0,False,25.0,5.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,4,8,False
SBBR,0,0,0.0,True,250.0,1.0,False,10.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,250.0,1.0,False,10.0,8.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,6,6,False
SBSP,0,0,0.0,True,70.0,4.0,False,17.0,11.0,1022.0,9093.87417692528,0,False,0,False,0,0,False,130.0,4.0,False,15.0,12.0,1020.0,5000.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.12369791666666667,22,2,6,False
SBPA,1,1,0.0,False,172.63081395348837,3.0,False,18.0,18.0,1006.0,4000.0,4000,False,3500,False,0,7000,False,175.32648466084999,3.0,False,18.0,18.0,1006.0,4000.0,4000,False,3500,False,0,7000,250.79872407968904,0.047200520833333336,11.935221354166666,62.537109375,5.565755208333333,12,5,7,False
SBKP,0,0,0.0,True,200.0,3.0,False,22.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,300.0,5.0,False,25.0,3.0,1018.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,17,6,7,False
SBBR,0,0,0.0,False,190.0,12.0,False,24.0,18.0,1013.0,9999.0,4000,True,10000,False,0,0,False,190.0,12.0,False,24.0,18.0,1013.0,9999.0,4000,True,10000,False,0,0,196.08671551127577,0.0,2.0966796875,15.000651041666666,6.096028645833333,21,4,11,False
SBSP,0,0,0.0,False,210.0,6.0,False,11.0,10.0,1018.0,9999.0,0,False,0,False,600,800,False,340.0,4.0,False,13.0,11.0,1013.0,3000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,0.0,8,5,7,False
SBSP,1,0,0.0,True,60.0,5.0,False,21.0,13.0,1019.0,9093.87417692528,0,False,0,False,0,0,True,60.0,5.0,False,21.0,13.0,1019.0,8766.808731808731,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.2574869791666667,16,0,6,False
SBCF,1,1,0.0,False,20.0,11.0,False,28.0,17.0,1018.0,9999.0,0,False,0,False,3500,0,False,20.0,11.0,False,28.0,17.0,1018.0,9999.0,0,False,0,False,3500,0,105.39449701004318,0.0,0.0,0.0,0.0,15,3,10,False
SBBR,1,1,0.0,False,20.0,4.0,False,29.0,16.0,1017.0,9999.0,4500,False,4000,False,0,0,False,20.0,4.0,False,29.0,16.0,1017.0,9999.0,4500,False,4000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,2,9,False
SBCF,0,0,0.0,False,140.0,4.0,False,17.0,12.0,1023.0,9999.0,3000,False,0,False,0,0,False,140.0,4.0,False,17.0,12.0,1023.0,9999.0,3000,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,7,False
SBSP,0,1,0.0,False,130.0,8.0,False,17.0,14.0,1016.0,9999.0,1300,False,6600,False,0,0,False,70.0,6.0,False,18.0,12.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,2,12,False
SBGR,0,0,0.0,False,80.0,9.0,False,13.0,13.0,1021.0,8000.0,0,False,0,False,0,0,True,30.0,6.0,False,13.0,8.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,6,5,7,False
SBSP,1,0,0.0,False,320.0,13.0,False,32.0,13.0,1014.0,9999.0,4600,False,0,False,0,0,True,290.0,8.0,False,33.0,10.0,1009.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,5,12,False
SBCF,0,0,0.0,False,240.0,8.0,False,29.0,18.0,1014.0,9999.0,4500,False,0,False,4000,0,False,240.0,8.0,False,29.0,18.0,1014.0,9999.0,4500,False,0,False,4000,0,128.00390619039717,0.0,0.0,0.0,0.0,18,1,11,True
SBGR,0,0,0.0,False,70.0,11.0,False,13.0,11.0,1027.0,9999.0,0,False,0,False,0,900,True,110.0,3.0,False,18.0,10.0,1028.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,5,8,False
SBSP,1,0,0.0,False,320.0,3.0,False,20.0,19.0,1013.0,1500.0,0,False,500,False,800,1800,False,260.0,5.0,False,21.0,16.0,1013.0,9999.0,0,False,3300,False,0,0,184.29595763336752,0.0,0.0,0.0,12.680338541666666,10,0,10,True
SBBR,0,0,0.0,False,110.0,7.0,False,24.0,14.0,1017.0,9999.0,0,False,3500,False,0,0,False,110.0,7.0,False,24.0,14.0,1017.0,9999.0,0,False,3500,False,0,0,184.29595763336752,0.0,0.0,3.3841145833333335,0.0,0,2,1,False
SBRF,1,0,0.0,False,140.0,12.0,False,28.0,20.0,1015.0,9999.0,0,False,0,False,2300,0,False,140.0,12.0,False,28.0,20.0,1015.0,9999.0,0,False,0,False,2300,0,450.4442251822083,0.0,0.0,0.0,0.0,16,0,9,False
SBCF,0,1,0.0,False,90.0,16.0,False,20.0,18.0,1016.0,4000.0,4500,True,4000,False,6600,0,False,90.0,16.0,False,20.0,18.0,1016.0,4000.0,4500,True,4000,False,6600,0,78.33900688673555,2.8167317708333335,16.236979166666668,37.591796875,0.6930338541666666,22,4,11,False
SBBR,0,1,0.0,False,270.0,6.0,False,21.0,19.0,1016.0,9999.0,4000,False,0,False,10000,0,False,270.0,6.0,False,21.0,19.0,1016.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,3.7965494791666665,25.236328125,27.718424479166668,3.0859375,22,6,1,False
SBPA,0,0,0.0,True,150.0,9.0,False,30.0,21.0,1008.0,9093.87417692528,0,False,0,False,0,0,True,150.0,9.0,False,30.0,21.0,1008.0,8766.808731808731,0,False,0,False,0,0,189.8341381311591,0.0,0.0,4.791015625,22.8212890625,21,5,12,False
SBCF,0,0,0.0,False,170.0,9.0,False,28.0,7.0,1020.0,9999.0,4000,False,0,False,8000,0,True,190.0,4.0,False,29.0,7.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,17,6,8,False
SBSP,1,0,0.0,True,350.0,4.0,False,21.0,10.0,1016.0,9093.87417692528,0,False,0,False,0,0,True,310.0,9.0,False,22.0,11.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,1.0068359375,12,4,8,False
SBBR,0,0,0.0,False,70.0,8.0,False,25.0,9.0,1020.0,9999.0,0,False,4000,False,0,0,False,70.0,8.0,False,25.0,9.0,1020.0,9999.0,0,False,4000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,3,7,False
SBSP,1,1,0.0,False,220.0,6.0,False,21.0,19.0,1015.0,7000.0,0,False,700,False,800,0,False,290.0,2.0,False,25.0,17.0,1012.0,9999.0,0,False,0,False,3100,0,112.32987136109433,0.0,0.0,1.7848307291666667,0.22916666666666666,13,1,1,False
SBSP,1,0,0.0,False,190.0,12.0,False,21.0,13.0,1016.0,9999.0,3300,False,0,False,9000,0,True,360.0,2.0,False,25.0,9.0,1011.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,2.3177083333333335,22,1,8,False
SBBR,0,0,0.0,True,200.0,3.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,200.0,3.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,2,1,False
SBSP,0,0,0.0,False,150.0,11.0,False,13.0,12.0,1022.0,8000.0,400,False,0,False,0,800,False,130.0,9.0,False,15.0,13.0,1022.0,5000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,2.8037109375,10.731770833333334,21,3,9,False
SBSV,0,1,0.0,False,10.0,6.0,False,24.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,False,10.0,6.0,False,24.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,205.8834621818858,0.0,0.0,0.15690104166666666,0.0,9,5,11,False
SBBR,1,0,0.0,False,310.0,2.0,False,14.0,11.0,1021.0,9999.0,0,False,4500,False,0,0,False,310.0,2.0,False,14.0,11.0,1021.0,9999.0,0,False,4500,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,3,6,False
SBGR,0,0,0.0,False,10.0,8.0,False,26.0,20.0,1018.0,9999.0,0,False,2500,False,0,0,False,290.0,2.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,3300,0,310.8311438707518,0.0,0.0,0.039713541666666664,0.5,14,4,2,False
SBKP,0,0,0.0,True,250.0,4.0,False,27.0,12.0,1021.0,9093.87417692528,0,False,0,False,0,0,True,130.0,1.0,False,25.0,7.0,1019.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,22,1,7,False
SBSP,1,1,0.0,False,340.0,12.0,False,24.0,18.0,1011.0,9999.0,0,False,2600,False,6600,0,True,330.0,6.0,False,27.0,16.0,1010.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.111328125,21,4,10,False
SBSV,0,0,0.0,False,50.0,2.0,False,24.0,22.0,1015.0,9999.0,2500,False,0,False,5000,0,False,50.0,2.0,False,24.0,22.0,1015.0,9999.0,2500,False,0,False,5000,0,317.84587459962415,0.0,0.0,0.0,0.0,9,1,12,False
SBKP,0,0,0.0,False,130.0,12.0,False,25.0,19.0,1015.0,9999.0,3000,False,3000,False,0,0,True,130.0,5.0,False,29.0,17.0,1012.0,9999.0,0,False,0,False,0,0,107.5174404457249,1.9384765625,4.6630859375,47.396158854166664,0.23828125,18,0,1,False
SBBR,0,0,0.0,False,300.0,8.0,False,25.0,18.0,1018.0,9999.0,3000,False,0,False,10000,0,False,300.0,8.0,False,25.0,18.0,1018.0,9999.0,3000,False,0,False,10000,0,198.8617610301186,0.0,6.538411458333333,16.2734375,0.7919921875,15,1,1,True
SBFL,0,1,0.0,False,360.0,8.0,False,28.0,21.0,1015.0,9999.0,0,False,3000,False,0,0,False,360.0,8.0,False,28.0,21.0,1015.0,9999.0,0,False,3000,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,6,1,True
SBSV,0,1,0.0,False,100.0,8.0,False,27.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,False,100.0,8.0,False,27.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,2,8,False
SBCT,1,0,0.0,False,230.0,4.0,False,28.0,17.0,1014.0,9999.0,0,False,4000,False,9000,0,False,230.0,4.0,False,28.0,17.0,1014.0,9999.0,0,False,4000,False,9000,0,76.05918747922567,0.0,0.2923177083333333,3.4176432291666665,0.0,16,0,1,False
SBBR,0,0,0.0,True,70.0,7.0,False,28.0,8.0,1018.0,9093.87417692528,0,False,0,False,0,0,True,70.0,7.0,False,28.0,8.0,1018.0,8766.808731808731,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,19,5,8,False
SBSP,0,1,0.0,False,160.0,16.0,False,21.0,17.0,1015.0,9999.0,0,False,1500,False,1900,0,False,140.0,15.0,False,21.0,17.0,1010.0,9000.0,0,False,0,False,0,1200,83.74365647617735,0.0,0.0,35.563802083333336,3.61328125,19,6,11,False
SBRF,0,0,0.0,False,80.0,7.0,False,29.0,22.0,1011.0,9999.0,0,False,2500,False,0,0,False,80.0,7.0,False,29.0,22.0,1011.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,20,2,2,False
SBSP,1,0,0.0,True,10.0,7.0,False,21.0,17.0,1012.0,9999.0,0,False,0,False,0,0,False,310.0,2.0,False,19.0,15.0,1013.0,9000.0,3200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,9,1,1,True
SBGR,0,0,0.0,False,80.0,7.0,False,16.0,14.0,1016.0,9999.0,0,False,0,False,900,0,False,150.0,7.0,False,15.0,14.0,1016.0,2000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.7659505208333334,8,6,8,False
SBSP,0,1,0.0,True,340.0,7.0,False,24.0,15.0,1018.0,9093.87417692528,0,False,0,False,0,0,False,110.0,7.0,False,23.0,18.0,1014.0,9999.0,3000,True,1900,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,2,10,False
SBKP,0,1,0.0,True,130.0,12.0,False,24.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,180.0,4.0,False,26.0,9.0,1016.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,14,3,11,True
