destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCT,0,0,0.0,False,100.0,6.0,False,10.0,10.0,1019.0,7000.0,0,False,0,False,400,1200,73.60027173862879,0.0,0.3196614583333333,10.483072916666666,1.7763671875,1,2,6,False
SBGL,0,0,0.0,False,100.0,2.0,False,23.0,20.0,1016.0,9999.0,0,False,2000,False,4000,0,76.2954782408499,0.0,0.0,3.892578125,7.586588541666667,1,2,6,False
SBBR,0,0,0.0,True,70.0,2.0,False,21.0,8.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,1,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,3.0,False,9.0,4.0,1021.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,1,2,6,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,1,2,6,False
SBRF,0,0,0.0,False,260.0,2.0,False,25.0,24.0,1012.0,9999.0,1300,False,0,False,1900,0,455.40531397865794,0.0,0.0,0.0,0.0,1,2,6,False
SBBR,0,0,0.0,True,70.0,2.0,False,21.0,8.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,1,2,6,False
SBRF,0,0,0.0,False,260.0,2.0,False,25.0,24.0,1012.0,9999.0,1300,False,0,False,1900,0,448.4016057063132,0.0,0.0,0.0,0.0,1,2,6,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,1,2,6,False
SBKP,0,0,0.0,True,120.0,13.0,False,17.0,15.0,1017.0,9999.0,0,False,0,False,0,0,189.52836199366047,9.859375,35.904622395833336,48.458984375,1.0667317708333333,1,2,6,False
SBBR,0,0,0.0,True,70.0,2.0,False,21.0,8.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,1,2,6,False
SBCT,0,0,0.0,False,100.0,6.0,False,10.0,10.0,1019.0,7000.0,0,False,0,False,400,1200,80.60397012554654,0.0,0.0,10.829752604166666,1.5348307291666667,1,2,6,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,1,2,6,False
SBRF,0,0,0.0,False,260.0,2.0,False,25.0,24.0,1012.0,9999.0,1300,False,0,False,1900,0,448.4016057063132,0.0,0.0,0.0,0.0,1,2,6,False
SBRF,0,0,0.0,False,260.0,2.0,False,25.0,24.0,1012.0,9999.0,1300,False,0,False,1900,0,396.18808664572435,0.0,0.0,0.0,0.0,1,2,6,False
SBFL,0,1,0.0,False,170.0,9.0,False,14.0,7.0,1020.0,9999.0,0,False,0,False,3000,0,111.35977729862789,0.0,0.0,0.0,0.0,1,2,6,False
SBCT,0,0,0.0,False,100.0,6.0,False,10.0,10.0,1019.0,7000.0,0,False,0,False,400,1200,76.05918747922567,0.0,0.0,11.385416666666666,1.4596354166666667,1,2,6,False
SBSV,0,1,0.0,False,110.0,8.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,1,2,6,False
SBGR,0,0,0.0,False,130.0,5.0,False,16.0,15.0,1019.0,9999.0,0,False,0,False,0,900,105.39449701004318,1.6946614583333333,24.097981770833332,63.728515625,4.289713541666667,1,2,6,False
SBSV,0,0,0.0,False,110.0,9.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,2,2,6,False
SBRF,0,0,0.0,False,130.0,4.0,False,26.0,25.0,1012.0,9999.0,1300,False,0,False,1900,0,450.4442251822083,0.0,0.0,0.0,0.0,2,2,6,False
SBGR,0,0,0.0,False,130.0,3.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,900,80.60397012554654,2.7522786458333335,29.223307291666668,69.45768229166667,0.4222005208333333,2,2,6,False
SBCF,0,0,0.0,True,100.0,5.0,False,21.0,14.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,2,2,6,False
SBGL,0,0,0.0,False,90.0,4.0,False,22.0,20.0,1016.0,9999.0,0,False,2000,False,0,4000,76.2954782408499,0.0,0.0,9.9609375,13.2783203125,2,2,6,False
SBRF,0,0,0.0,False,130.0,4.0,False,26.0,25.0,1012.0,9999.0,1300,False,0,False,1900,0,343.28413887041154,0.0,0.0,0.0,0.0,2,2,6,False
SBGR,0,0,0.0,False,130.0,3.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,900,189.8341381311591,2.4488932291666665,27.894205729166668,69.04817708333333,0.3756510416666667,2,2,6,False
SBGL,0,0,0.0,False,90.0,4.0,False,22.0,20.0,1016.0,9999.0,0,False,2000,False,0,4000,91.08786966440702,0.0,0.0,9.653645833333334,13.67578125,2,2,6,False
SBGR,0,0,0.0,False,130.0,3.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,900,448.4016057063132,1.5192057291666667,26.008138020833332,69.4912109375,0.7548828125,2,2,6,False
SBRF,0,0,0.0,False,130.0,4.0,False,26.0,25.0,1012.0,9999.0,1300,False,0,False,1900,0,448.4016057063132,0.0,0.0,0.0,0.0,2,2,6,False
SBGR,0,0,0.0,False,100.0,3.0,False,16.0,15.0,1019.0,9999.0,0,False,800,False,0,1700,180.23595645708434,1.4596354166666667,30.194010416666668,64.58723958333333,0.2548828125,3,2,6,False
SBFL,0,0,0.0,False,210.0,7.0,False,13.0,8.0,1020.0,9999.0,0,False,0,False,3000,0,114.84337159801605,0.0,0.0,0.0,0.0,3,2,6,False
SBFL,0,0,0.0,False,220.0,5.0,False,13.0,10.0,1020.0,9999.0,0,False,0,False,3000,0,53.16013544000805,0.0,0.0,0.0,0.0,4,2,6,False
SBCF,0,0,0.0,True,0.0,0.0,False,18.0,14.0,1018.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,1.1637369791666667,5.254557291666667,5,2,6,False
SBSP,0,0,0.0,False,170.0,5.0,False,15.0,14.0,1020.0,9999.0,0,False,300,False,0,500,455.40531397865794,0.4410807291666667,10.8994140625,28.1669921875,14.711588541666666,5,2,6,False
SBGR,0,0,0.0,False,160.0,3.0,False,16.0,16.0,1019.0,9999.0,0,False,0,False,800,1500,448.4016057063132,0.9117838541666666,7.1015625,27.359700520833332,9.466471354166666,6,2,6,False
SBGL,0,0,0.0,False,150.0,3.0,False,22.0,19.0,1015.0,9999.0,0,False,1800,False,0,3000,395.42508772206145,0.0,0.0,11.905924479166666,15.495768229166666,6,2,6,False
SBCF,0,0,0.0,True,110.0,2.0,False,19.0,14.0,1018.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,4.789713541666667,9.6748046875,6,2,6,False
SBBR,0,0,0.0,True,250.0,3.0,False,14.0,8.0,1018.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,7,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,396.18808664572435,0.0,0.0,2.6015625,30.8837890625,7,2,6,False
SBKP,0,0,0.0,False,120.0,10.0,False,17.0,16.0,1017.0,6000.0,4000,True,0,False,2100,7000,450.4442251822083,0.0634765625,7.097981770833333,27.309244791666668,15.379231770833334,7,2,6,False
SBSP,0,0,0.0,False,110.0,4.0,False,15.0,14.0,1018.0,9999.0,0,False,300,False,600,1300,317.84587459962415,0.12955729166666666,5.139973958333333,21.240234375,16.939778645833332,7,2,6,False
SBGR,0,0,0.0,False,160.0,3.0,False,16.0,16.0,1018.0,9000.0,0,False,0,False,800,1500,310.8311438707518,0.025065104166666668,7.5244140625,26.704752604166668,16.435872395833332,7,2,6,False
SBSP,0,0,0.0,False,110.0,4.0,False,15.0,14.0,1018.0,9999.0,0,False,300,False,600,1300,317.84587459962415,0.12955729166666666,5.139973958333333,21.240234375,16.939778645833332,7,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,259.8557292037257,0.0,0.0,2.3902994791666665,29.880859375,7,2,6,False
SBCF,0,0,0.0,True,140.0,5.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,1.5305989583333333,5.276692708333333,7,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,8.005859375,26.986328125,7,2,6,False
SBGR,0,0,0.0,False,70.0,3.0,False,16.0,16.0,1018.0,6000.0,4000,True,1500,False,9000,0,76.2954782408499,0.0,0.0,30.7626953125,24.258463541666668,8,2,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,12.0,8.0,1018.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,8,2,6,False
SBRF,0,0,0.0,False,90.0,6.0,False,24.0,23.0,1010.0,1500.0,2000,False,0,False,1700,0,448.4016057063132,0.0,0.0,0.0,0.0,8,2,6,False
SBSP,0,0,0.0,False,120.0,3.0,False,15.0,14.0,1019.0,9999.0,0,False,0,False,500,1400,317.84587459962415,0.0,0.0,22.0712890625,27.168294270833332,8,2,6,False
SBGR,0,0,0.0,False,70.0,3.0,False,16.0,16.0,1018.0,6000.0,4000,True,1500,False,9000,0,448.4016057063132,0.0,0.0,28.584309895833332,23.952799479166668,8,2,6,False
SBSP,0,0,0.0,False,120.0,3.0,False,15.0,14.0,1019.0,9999.0,0,False,0,False,500,1400,182.8578683021324,0.0,0.0,19.547200520833332,25.829427083333332,8,2,6,False
SBSP,0,0,0.0,False,120.0,3.0,False,15.0,14.0,1019.0,9999.0,0,False,0,False,500,1400,455.40531397865794,0.0,0.0,21.621744791666668,26.817057291666668,8,2,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,12.0,8.0,1018.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,8,2,6,False
SBGR,0,0,0.0,False,70.0,3.0,False,16.0,16.0,1018.0,6000.0,4000,True,1500,False,9000,0,111.35977729862789,0.0,0.0,27.322916666666668,25.508138020833332,8,2,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,1.36328125,4.092122395833333,8,2,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,216.31689716709604,0.0,0.0,1.3466796875,2.63671875,8,2,6,False
SBKP,0,0,1.0,False,110.0,7.0,False,17.0,16.0,1017.0,8000.0,4000,True,2500,False,0,10000,189.52836199366047,0.0,0.0,23.063802083333332,17.377604166666668,8,2,6,False
SBSP,0,0,0.0,False,120.0,3.0,False,15.0,14.0,1019.0,9999.0,0,False,0,False,500,1400,73.60027173862879,0.0,0.0,20.9267578125,27.383138020833332,8,2,6,False
SBKP,0,0,0.0,False,110.0,7.0,False,17.0,16.0,1017.0,8000.0,4000,True,2500,False,0,10000,114.84337159801605,0.0,0.0,24.072591145833332,18.402994791666668,8,2,6,False
SBSP,0,0,0.0,False,120.0,3.0,False,15.0,14.0,1019.0,9999.0,0,False,0,False,500,1400,112.32987136109433,0.0,0.0,22.298502604166668,26.49609375,8,2,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,12.0,8.0,1018.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,2,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,1.5107421875,3.2532552083333335,8,2,6,False
SBGR,0,0,0.0,False,70.0,3.0,False,16.0,16.0,1018.0,6000.0,4000,True,1500,False,9000,0,189.8341381311591,0.0,0.1513671875,26.724609375,25.270833333333332,8,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,93.02150289046077,0.0,0.0,7.015950520833333,25.809244791666668,8,2,6,False
SBGR,0,0,0.0,False,70.0,3.0,False,16.0,16.0,1018.0,6000.0,4000,True,1500,False,9000,0,189.8341381311591,0.0,0.1513671875,26.724609375,25.270833333333332,8,2,6,False
SBKP,0,0,0.0,False,110.0,7.0,False,17.0,16.0,1017.0,8000.0,4000,True,2500,False,0,10000,167.96725871431016,0.0,0.0,22.8857421875,17.086588541666668,8,2,6,False
SBKP,0,0,0.0,False,110.0,7.0,False,17.0,16.0,1017.0,8000.0,4000,True,2500,False,0,10000,167.96725871431016,0.0,0.0,22.8857421875,17.086588541666668,8,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,168.58232410309213,0.0,0.0,6.857747395833333,20.62890625,8,2,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,12.0,8.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,8,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,91.08786966440702,0.0,0.0,4.3984375,17.005859375,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,250.79872407968904,0.040690104166666664,0.0,3.73828125,24.94921875,9,2,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1019.0,7000.0,0,False,0,False,900,10000,77.92945527847606,0.0,2.1555989583333335,20.518229166666668,17.275065104166668,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,184.29595763336752,0.0,0.0,16.051432291666668,20.936197916666668,9,2,6,False
SBRF,0,0,0.0,False,210.0,4.0,False,24.0,23.0,1011.0,9999.0,2000,False,0,False,1700,0,137.63720427268203,0.0,0.0,0.0,0.0,9,2,6,False
SBKP,0,0,0.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,76.05918747922567,0.0,0.15397135416666666,5.520182291666667,15.050130208333334,9,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,76.05918747922567,0.0,0.15397135416666666,5.520182291666667,15.050130208333334,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,83.74365647617735,0.0,0.0,16.349283854166668,20.703450520833332,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.6253255208333334,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,250.79872407968904,0.040690104166666664,0.0,3.73828125,24.94921875,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,2,6,False
SBSV,0,0,0.0,False,130.0,5.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,2,6,False
SBFL,0,0,0.0,False,250.0,2.0,False,13.0,12.0,1019.0,9999.0,0,False,1000,False,4000,0,111.35977729862789,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,455.40531397865794,0.0,0.2923177083333333,13.4228515625,23.398763020833332,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,182.8578683021324,0.0,0.0,12.119466145833334,23.183919270833332,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,2,6,False
SBCT,0,0,0.0,False,100.0,5.0,False,11.0,11.0,1018.0,7000.0,0,False,0,False,500,0,76.05918747922567,0.0,0.0,0.0,4.967122395833333,9,2,6,False
SBKP,0,0,0.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,93.02150289046077,0.0,0.0,4.381184895833333,17.444010416666668,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.0797526041666665,25.461263020833332,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.8326822916666666,9,2,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1019.0,7000.0,0,False,0,False,900,10000,80.60397012554654,0.0,1.0690104166666667,15.112955729166666,18.404947916666668,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,2.4964192708333335,24.566080729166668,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,317.84587459962415,0.0,0.2893880208333333,13.405598958333334,23.3818359375,9,2,6,False
SBKP,0,0,0.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,189.52836199366047,0.0,0.0,6.23828125,16.382161458333332,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,184.29595763336752,0.0,0.0,16.051432291666668,20.936197916666668,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.435546875,9,2,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1019.0,7000.0,0,False,0,False,900,10000,310.8311438707518,0.0,2.8277994791666665,18.6025390625,16.459635416666668,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.435546875,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,93.02150289046077,0.05078125,0.0,2.1761067708333335,24.5908203125,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,2,6,False
SBCT,0,0,0.0,False,100.0,5.0,False,11.0,11.0,1018.0,7000.0,0,False,0,False,500,0,115.03912377969506,0.0,0.0,0.0,5.008463541666667,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,83.74365647617735,0.0,0.0,16.349283854166668,20.703450520833332,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.0797526041666665,25.461263020833332,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,9,2,6,False
SBSP,0,0,0.0,False,180.0,4.0,False,15.0,14.0,1019.0,9999.0,0,False,500,False,900,1200,83.74365647617735,0.0,0.0,16.349283854166668,20.703450520833332,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.8326822916666666,9,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,107.5174404457249,0.0,0.7496744791666666,6.559895833333333,15.671549479166666,9,2,6,False
SBSV,0,0,0.0,False,130.0,5.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,9,2,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1019.0,7000.0,0,False,0,False,900,10000,180.23595645708434,0.0,1.8951822916666667,19.218424479166668,16.567708333333332,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.6090494791666666,9,2,6,False
SBRF,0,0,0.0,False,210.0,4.0,False,24.0,23.0,1011.0,9999.0,2000,False,0,False,1700,0,455.40531397865794,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,2,6,False
SBCT,0,0,0.0,False,100.0,5.0,False,11.0,11.0,1018.0,7000.0,0,False,0,False,500,0,73.60027173862879,0.0,0.0,0.0,5.502278645833333,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,153.62942426501507,0.0,0.0,2.4514973958333335,25.061197916666668,9,2,6,False
SBSV,0,0,0.0,False,130.0,5.0,False,27.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,9,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,1.0,False,11.0,8.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,2,6,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1019.0,7000.0,0,False,0,False,900,10000,77.92945527847606,0.0,2.1555989583333335,20.518229166666668,17.275065104166668,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,2,6,False
SBCT,0,0,0.0,False,100.0,5.0,False,11.0,11.0,1018.0,7000.0,0,False,0,False,500,0,80.60397012554654,0.0,0.0,0.0,5.288411458333333,9,2,6,False
SBPA,0,0,0.0,True,135.23809523809524,1.0,False,5.0,5.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.6253255208333334,9,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,78.33900688673555,0.0,0.0,1.9944661458333333,24.139973958333332,9,2,6,False
SBCF,0,0,0.0,True,130.0,3.0,False,17.0,14.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.5345052083333334,9,2,6,False
