destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,0.0,False,174.36766623207302,7.199154276360661,,22.15788755458515,16.68367903930131,1015.8875408942203,9054.644511149228,0,False,0,False,0,0,False,175.04132231404958,7.140772063838494,,22.70931506849315,16.032465753424656,1014.5433478735006,8717.616312942155,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,7,0,7,False
SBSP,0,0,0.0,True,60.0,3.0,False,23.0,9.0,1027.0,9054.644511149228,0,False,0,False,0,0,True,10.0,2.0,False,19.0,9.0,1022.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,3.0472005208333335,15,4,7,False
SBPA,1,0,0.0,False,270.0,6.0,False,27.0,22.0,1008.0,9999.0,3500,False,0,False,10000,0,False,270.0,6.0,False,27.0,22.0,1008.0,9999.0,3500,False,0,False,10000,0,189.8341381311591,0.0,0.0,0.05859375,1.7027994791666667,12,0,1,True
SBRJ,0,1,0.0,True,170.0,8.0,False,31.0,22.0,1008.0,9999.0,0,False,0,False,0,0,True,170.0,8.0,False,31.0,22.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.6474609375,0.0,18,3,10,False
SBKP,1,0,0.0,True,340.0,3.0,False,24.0,18.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,310.0,10.0,False,32.0,13.0,1013.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,15,4,10,False
SBSP,0,0,0.0,True,130.0,3.0,False,10.0,8.0,1022.0,9999.0,0,False,0,False,0,0,False,60.0,2.0,False,11.0,7.0,1022.0,9000.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,4,11,True
SBBR,0,0,0.0,False,200.0,5.0,False,23.0,18.0,1018.0,9999.0,4800,False,4500,False,10000,0,False,200.0,5.0,False,23.0,18.0,1018.0,9999.0,4800,False,4500,False,10000,0,353.8036178447021,0.0,0.0,7.373372395833333,0.11686197916666667,1,1,1,False
SBGR,0,0,0.0,False,0.0,0.0,False,18.0,18.0,1014.0,9999.0,0,False,1000,False,0,0,False,30.0,4.0,False,17.0,16.0,1011.0,1000.0,0,False,0,False,0,2200,105.39449701004318,0.0,0.0,0.0,0.0,8,2,1,False
SBFL,1,1,0.0,False,340.0,6.0,False,32.0,19.0,1007.0,9999.0,3500,False,0,False,0,0,False,340.0,6.0,False,32.0,19.0,1007.0,9999.0,3500,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,18,1,1,False
SBGR,1,0,0.0,False,300.0,11.0,False,26.0,18.0,1013.0,9999.0,0,False,0,False,3500,0,False,310.0,7.0,False,27.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,5,1,False
SBBR,1,0,0.0,False,340.0,9.0,False,21.0,14.0,1018.0,9999.0,4000,False,0,False,10000,0,False,340.0,9.0,False,21.0,14.0,1018.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,0.0,0.0,0.0,0.061197916666666664,0,5,10,False
SBPA,0,0,0.0,False,150.0,5.0,False,24.0,22.0,1012.0,9999.0,500,False,0,False,0,10000,False,150.0,5.0,False,24.0,22.0,1012.0,9999.0,500,False,0,False,0,10000,250.79872407968904,0.0,0.0,0.06575520833333333,15.590169270833334,1,4,1,False
SBCT,0,0,0.0,False,70.0,8.0,False,16.0,14.0,1016.0,8000.0,0,False,0,False,900,0,False,70.0,8.0,False,16.0,14.0,1016.0,8000.0,0,False,0,False,900,0,152.6106156202772,0.0,0.0,0.0,0.3922526041666667,8,4,11,False
SBPA,1,0,0.0,False,300.0,7.0,False,18.0,16.0,1016.0,9999.0,0,False,0,False,900,0,False,300.0,7.0,False,18.0,16.0,1016.0,9999.0,0,False,0,False,900,0,115.03912377969506,0.0,0.0,0.0,0.0,13,1,9,False
SBGR,1,0,0.0,True,350.0,5.0,False,23.0,9.0,1023.0,9054.644511149228,0,False,0,False,0,0,True,320.0,10.0,False,20.0,8.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,15,1,7,False
SBPA,0,1,0.0,False,174.36766623207302,7.199154276360661,False,38.0,20.0,999.0,9999.0,4000,False,7000,False,0,0,False,175.04132231404958,7.140772063838494,False,38.0,20.0,999.0,9999.0,4000,False,7000,False,0,0,182.8578683021324,0.0,6.888671875,18.742838541666668,14.3818359375,18,0,12,False
SBSP,1,0,0.0,True,320.0,10.0,False,28.0,18.0,1016.0,9054.644511149228,0,False,0,False,0,0,False,150.0,11.0,False,27.0,19.0,1012.0,9999.0,0,False,0,False,3000,0,104.69479452198185,0.0,3.9358723958333335,3.4690755208333335,0.23502604166666666,16,5,12,False
SBSP,0,0,0.0,False,120.0,10.0,False,20.0,16.0,1014.0,9999.0,4000,False,1100,False,0,0,False,130.0,8.0,False,20.0,17.0,1013.0,6000.0,0,False,0,False,0,1100,73.60027173862879,0.0,0.0,0.09114583333333333,10.6044921875,22,3,11,False
SBRJ,1,0,0.0,False,30.0,8.0,False,21.0,20.0,1013.0,5000.0,700,False,4000,False,10000,0,False,30.0,8.0,False,21.0,20.0,1013.0,5000.0,700,False,4000,False,10000,0,93.02150289046077,0.0,0.0,0.0,0.0,12,2,6,False
SBRJ,0,0,0.0,False,180.0,9.0,False,26.0,23.0,1004.0,9999.0,1800,False,2500,False,10000,0,False,180.0,9.0,False,26.0,23.0,1004.0,9999.0,1800,False,2500,False,10000,0,259.8557292037257,0.0,0.0,11.9609375,4.384114583333333,16,1,11,False
SBSP,0,0,0.0,False,40.0,6.0,False,23.0,20.0,1015.0,9999.0,0,False,0,False,1700,0,False,110.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,0,1600,83.74365647617735,3.294921875,31.833333333333332,31.7783203125,1.3440755208333333,19,0,12,False
SBRF,1,1,0.0,False,150.0,11.0,False,26.0,20.0,1017.0,9999.0,0,False,2300,False,6000,0,False,150.0,11.0,False,26.0,20.0,1017.0,9999.0,0,False,2300,False,6000,0,343.28413887041154,0.0,0.0,0.0,0.0,16,5,9,False
SBSP,0,0,0.0,False,130.0,8.0,False,16.0,14.0,1020.0,9999.0,0,False,0,False,0,900,False,40.0,8.0,False,17.0,15.0,1015.0,3000.0,0,False,0,False,0,2300,83.74365647617735,0.0,0.0,0.0,0.0,10,1,10,False
SBBR,0,0,0.0,False,0.0,0.0,False,20.0,18.0,1014.0,9999.0,0,False,2600,False,10000,0,False,0.0,0.0,False,20.0,18.0,1014.0,9999.0,0,False,2600,False,10000,0,234.38643305447522,0.0,0.0,13.820963541666666,0.0,9,3,1,False
SBCF,0,0,0.0,False,100.0,2.0,False,20.0,18.0,1020.0,9999.0,0,False,0,False,4500,0,False,100.0,2.0,False,20.0,18.0,1020.0,9999.0,0,False,0,False,4500,0,105.39449701004318,0.0,0.0,2.9671223958333335,2.3004557291666665,13,2,9,False
SBPA,0,0,0.0,False,110.0,13.0,False,25.0,21.0,1014.0,9999.0,2500,False,0,False,0,0,False,110.0,13.0,False,25.0,21.0,1014.0,9999.0,2500,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,1,1,False
SBSP,0,1,0.0,False,160.0,17.0,False,18.0,17.0,1016.0,9999.0,900,False,0,False,1100,0,False,150.0,10.0,False,21.0,16.0,1011.0,9999.0,0,False,0,False,0,1600,112.32987136109433,0.0,0.0,0.0,0.0,20,2,12,False
SBGL,0,1,0.0,False,130.0,13.0,False,25.0,17.0,1013.0,9999.0,2500,False,0,False,8000,0,False,150.0,8.0,False,25.0,16.0,1011.0,9999.0,0,False,3300,False,0,0,91.08786966440702,0.0,0.0,0.0,0.3235677083333333,20,3,12,False
SBSP,1,1,0.0,False,230.0,5.0,False,16.0,13.0,1016.0,9999.0,1900,False,0,False,0,0,False,180.0,5.0,False,14.0,11.0,1013.0,6000.0,0,False,0,False,0,2800,455.40531397865794,0.0,0.0,0.0,0.0,11,4,9,False
SBSP,0,1,0.0,False,280.0,3.0,False,23.0,18.0,1013.0,9000.0,0,False,4000,False,8000,0,True,310.0,6.0,False,31.0,15.0,1008.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,1.3040364583333333,5.513997395833333,1.1432291666666667,18,0,10,True
SBRJ,0,0,0.0,False,40.0,2.0,False,22.0,19.0,1016.0,7000.0,1000,False,3500,False,10000,0,False,40.0,2.0,False,22.0,19.0,1016.0,7000.0,1000,False,3500,False,10000,0,83.74365647617735,0.0,0.0,7.16796875,3.7252604166666665,13,2,11,False
SBSV,0,1,0.0,True,80.0,12.0,False,27.0,20.0,1013.0,9999.0,0,False,0,False,0,0,True,80.0,12.0,False,27.0,20.0,1013.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,20,3,9,False
SBRF,1,0,0.0,False,220.0,2.0,False,23.0,23.0,1014.0,3000.0,500,False,0,False,800,1500,False,220.0,2.0,False,23.0,23.0,1014.0,3000.0,500,False,0,False,800,1500,455.40531397865794,0.0,0.0,13.23046875,0.5693359375,12,1,6,False
SBRF,1,0,0.0,False,130.0,9.0,False,30.0,21.0,1013.0,9999.0,0,False,2600,False,0,0,False,130.0,9.0,False,30.0,21.0,1013.0,9999.0,0,False,2600,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,18,4,2,False
SBSV,1,1,0.0,False,220.0,6.0,False,27.0,21.0,1016.0,9999.0,0,False,2000,False,0,0,False,220.0,6.0,False,27.0,21.0,1016.0,9999.0,0,False,2000,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,14,2,6,False
SBSV,1,0,0.0,False,40.0,4.0,False,26.0,23.0,1014.0,9999.0,0,False,1800,False,6000,0,False,40.0,4.0,False,26.0,23.0,1014.0,9999.0,0,False,1800,False,6000,0,205.8834621818858,0.0,0.0,0.0,0.0,9,3,2,False
SBRJ,0,1,0.0,False,160.0,10.0,False,24.0,20.0,1016.0,9999.0,1800,False,0,False,5000,0,False,160.0,10.0,False,24.0,20.0,1016.0,9999.0,1800,False,0,False,5000,0,78.33900688673555,0.0,0.0,0.6051432291666666,0.0,15,1,10,False
SBRJ,1,1,0.0,True,140.0,2.0,False,21.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,140.0,2.0,False,21.0,17.0,1017.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,2,6,False
SBRJ,1,0,0.0,True,360.0,4.0,False,27.0,16.0,1012.0,9054.644511149228,0,False,0,False,0,0,True,20.0,2.0,False,27.0,15.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.12434895833333333,1.1318359375,14,3,8,False
SBFL,1,1,0.0,False,190.0,13.0,False,18.0,14.0,1024.0,9999.0,0,False,3000,False,0,0,False,190.0,13.0,False,18.0,14.0,1024.0,9999.0,0,False,3000,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,16,5,6,False
SBRJ,0,0,0.0,False,360.0,3.0,False,20.0,19.0,1018.0,4000.0,0,False,0,False,0,500,False,360.0,3.0,False,20.0,19.0,1018.0,4000.0,0,False,0,False,0,500,83.74365647617735,0.0,0.0,0.0,0.0,12,4,7,False
SBRJ,0,0,0.0,False,330.0,4.0,False,22.0,19.0,1018.0,7000.0,1500,False,0,False,0,0,False,330.0,4.0,False,22.0,19.0,1018.0,7000.0,1500,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,1,8,False
SBBR,1,0,0.0,True,140.0,1.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,140.0,1.0,False,18.0,17.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,10,2,2,False
SBKP,0,0,0.0,True,130.0,6.0,False,20.0,14.0,1020.0,9999.0,0,False,0,False,0,0,True,180.0,3.0,False,21.0,10.0,1020.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,22,6,6,False
SBSP,0,0,0.0,False,170.0,9.0,False,11.0,9.0,1025.0,9999.0,0,False,0,False,900,0,False,140.0,5.0,False,12.0,11.0,1019.0,1000.0,0,False,0,False,0,2000,112.32987136109433,0.0,0.0,0.0,0.0,0,1,6,False
SBGR,1,0,0.0,False,250.0,7.0,False,15.0,14.0,1016.0,3000.0,0,False,0,False,2000,0,True,280.0,16.0,False,21.0,11.0,1009.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,39.223307291666664,11.577473958333334,17,4,7,False
SBKP,0,0,0.0,False,100.0,5.0,False,22.0,19.0,1016.0,9999.0,4000,False,0,False,10000,0,False,20.0,3.0,False,19.0,17.0,1015.0,4000.0,0,False,3300,False,0,0,450.4442251822083,0.0,0.0,16.943359375,16.550455729166668,6,6,1,False
SBGR,1,1,0.0,False,320.0,11.0,False,25.0,19.0,1016.0,9999.0,0,False,3000,False,0,0,False,330.0,6.0,False,26.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,180.23595645708434,0.0,0.0,0.0,0.3720703125,14,1,1,False
SBGR,0,0,0.0,False,140.0,6.0,False,18.0,16.0,1021.0,9999.0,0,False,0,False,1500,0,False,130.0,7.0,False,16.0,14.0,1016.0,3000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,1.9501953125,5.4892578125,2,1,10,False
SBGL,0,0,0.0,False,270.0,6.0,False,22.0,19.0,1022.0,9999.0,0,False,4000,False,0,0,False,300.0,4.0,False,21.0,20.0,1018.0,3000.0,0,False,0,False,0,3300,91.08786966440702,0.0,0.0,0.0,0.0,6,0,7,False
SBPA,0,1,0.0,False,130.0,7.0,False,17.0,13.0,1023.0,9999.0,0,False,3000,False,0,0,False,140.0,8.0,False,18.0,11.0,1022.0,9999.0,3300,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,21,0,8,False
SBRJ,0,0,0.0,False,170.0,4.0,False,20.0,20.0,1018.0,8000.0,1500,False,0,False,2500,3500,False,300.0,3.0,False,20.0,18.0,1018.0,2000.0,0,False,0,False,0,3300,250.79872407968904,0.0,0.0,0.0,0.0,9,1,8,False
SBFL,1,1,0.0,False,360.0,10.0,False,28.0,23.0,1011.0,9999.0,3000,False,0,False,0,0,False,360.0,10.0,False,28.0,23.0,1011.0,9999.0,3000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.94140625,16,5,12,False
SBFL,1,1,0.0,True,290.0,1.0,False,19.0,17.0,1006.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,21.0,15.0,1010.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,6.680013020833333,2,4,8,False
SBBR,1,0,0.0,False,290.0,20.0,True,20.0,16.0,1016.0,1000.0,3500,False,0,False,10000,0,False,290.0,20.0,True,20.0,16.0,1016.0,1000.0,3500,False,0,False,10000,0,180.23595645708434,0.0,2.8483072916666665,13.3720703125,0.5286458333333334,17,1,12,False
SBCT,0,0,0.0,False,60.0,2.0,False,9.0,9.0,1020.0,7000.0,0,False,0,False,0,0,False,60.0,2.0,False,9.0,9.0,1020.0,7000.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,10,1,8,False
SBBR,0,0,0.0,True,174.36766623207302,1.0,False,13.0,6.0,1018.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,1.0,False,13.0,6.0,1018.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,8,5,7,False
SBGR,1,1,0.0,True,20.0,3.0,False,27.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,310.0,12.0,False,25.0,11.0,1018.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,15,6,7,False
SBSP,0,0,0.0,False,174.36766623207302,1.0,False,17.0,15.0,1023.0,9000.0,0,False,0,False,0,0,True,30.0,6.0,False,17.0,10.0,1021.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,11,4,8,False
SBBR,0,0,0.0,True,240.0,3.0,False,18.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,8.0,False,17.0,6.0,1013.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.0,8,0,8,False
SBRF,0,1,0.0,False,160.0,10.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,False,160.0,10.0,False,28.0,22.0,1013.0,9999.0,0,False,0,False,2500,0,455.40531397865794,0.0,0.0,0.0,0.0,13,1,2,False
SBRF,0,0,0.0,False,120.0,8.0,False,27.0,20.0,1013.0,9999.0,0,False,0,False,3000,0,False,120.0,8.0,False,27.0,20.0,1013.0,9999.0,0,False,0,False,3000,0,137.63720427268203,0.0,0.0,0.0,0.0,3,6,1,False
SBKP,0,0,0.0,True,110.0,7.0,False,19.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,100.0,8.0,False,18.0,8.0,1014.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,5,7,False
SBSP,0,0,0.0,False,170.0,11.0,False,15.0,11.0,1023.0,9999.0,0,False,1500,False,0,0,False,180.0,6.0,False,16.0,8.0,1023.0,9999.0,2900,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,20,3,8,False
SBRF,0,0,0.0,False,70.0,5.0,False,27.0,20.0,1011.0,9999.0,2000,False,0,False,5000,0,False,70.0,5.0,False,27.0,20.0,1011.0,9999.0,2000,False,0,False,5000,0,448.4016057063132,0.0,0.0,0.0,0.0,0,0,10,True
SBGR,0,0,0.0,False,70.0,10.0,False,17.0,15.0,1016.0,9999.0,0,False,0,False,2300,0,False,60.0,7.0,False,15.0,14.0,1015.0,250.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,0.0,1.021484375,9,3,10,False
SBSP,1,0,0.0,False,30.0,7.0,False,19.0,16.0,1026.0,9999.0,900,False,1100,False,0,0,True,330.0,9.0,False,24.0,9.0,1023.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,1,7,False
SBSP,1,1,0.0,False,340.0,13.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,1900,0,False,360.0,7.0,False,27.0,17.0,1012.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,1.0810546875,17.45703125,1.4173177083333333,15,0,12,False
SBBR,0,0,0.0,False,90.0,17.0,True,24.0,19.0,1012.0,9999.0,4000,False,0,False,10000,0,False,90.0,17.0,True,24.0,19.0,1012.0,9999.0,4000,False,0,False,10000,0,339.83819679370947,0.525390625,10.802408854166666,33.94140625,2.3623046875,20,4,12,False
SBFL,0,0,0.0,False,120.0,14.0,False,26.0,19.0,1021.0,9999.0,0,False,0,False,3000,0,False,120.0,14.0,False,26.0,19.0,1021.0,9999.0,0,False,0,False,3000,0,168.58232410309213,0.0,0.0,0.0,0.0,18,5,1,False
SBGR,1,0,0.0,False,190.0,11.0,True,19.0,17.0,1010.0,3000.0,0,False,0,False,0,1100,False,320.0,11.0,False,24.0,19.0,1006.0,9999.0,0,False,0,False,0,1900,77.92945527847606,2.0123697916666665,15.185872395833334,29.583984375,8.458333333333334,12,1,12,False
SBPA,1,0,0.0,False,280.0,13.0,False,9.0,6.0,1017.0,9999.0,1000,False,8300,False,0,0,False,280.0,13.0,False,9.0,6.0,1017.0,9999.0,1000,False,8300,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,4,9,False
SBFL,0,0,0.0,True,270.0,4.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,270.0,4.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,0,0,420.5199162941037,0.0,0.0,0.0,0.0,6,4,1,False
SBBR,1,0,0.0,True,200.0,5.0,False,12.0,6.0,1019.0,9999.0,0,False,0,False,0,0,True,190.0,5.0,False,22.70931506849315,16.032465753424656,1015.0,9999.0,0,False,0,False,0,0,277.4058398808504,0.0,0.0,0.0,0.5224609375,8,3,8,False
SBSV,1,0,0.0,False,30.0,3.0,False,26.0,24.0,1015.0,9999.0,0,False,2000,False,0,0,False,30.0,3.0,False,26.0,24.0,1015.0,9999.0,0,False,2000,False,0,0,258.9382165691268,0.0,0.0,0.5930989583333334,1.4729817708333333,4,2,1,False
SBKP,1,0,0.0,False,100.0,6.0,False,18.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,30.0,5.0,False,21.0,9.0,1012.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,0,3,8,False
SBGR,0,0,0.0,True,340.0,7.0,False,28.0,7.0,1017.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,28.0,7.0,1017.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,19,5,8,False
SBGR,0,0,0.0,False,100.0,4.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,0,0,False,90.0,3.0,False,16.0,15.0,1016.0,2000.0,0,False,0,False,1400,0,310.8311438707518,0.0,0.0,0.035481770833333336,29.2666015625,1,0,8,False
SBSP,0,0,0.0,False,160.0,9.0,False,21.0,15.0,1023.0,7000.0,0,False,0,False,0,0,True,160.0,8.0,False,24.0,14.0,1021.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,19,1,7,False
SBSP,1,1,0.0,False,170.0,7.0,False,21.0,14.0,1020.0,9999.0,3000,False,0,False,0,0,False,160.0,11.0,False,21.0,15.0,1017.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,18,6,10,False
SBGR,1,0,0.0,True,80.0,2.0,False,22.0,20.0,1011.0,9999.0,0,False,0,False,0,0,False,320.0,8.0,False,22.0,17.0,1010.0,9999.0,0,False,3300,False,0,0,111.35977729862789,0.0,0.0,0.0,1.0966796875,10,0,12,False
SBBR,0,0,0.0,False,340.0,7.0,False,21.0,16.0,1016.0,9999.0,3000,False,10000,False,0,0,False,340.0,7.0,False,21.0,16.0,1016.0,9999.0,3000,False,10000,False,0,0,184.29595763336752,0.0,0.0,0.2880859375,11.0830078125,0,2,12,False
SBSV,1,0,0.0,False,360.0,2.0,False,24.0,23.0,1011.0,9999.0,1000,False,0,False,0,0,False,360.0,2.0,False,24.0,23.0,1011.0,9999.0,1000,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,0,12,False
SBCT,0,0,0.0,False,100.0,5.0,False,7.0,6.0,1027.0,9999.0,900,False,2000,False,0,0,False,80.0,6.0,False,9.0,7.0,1023.0,2000.0,0,False,0,False,0,1500,227.98245546532743,0.0,0.0,0.0,24.823893229166668,0,0,9,True
