destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRF,1,0,0.0,False,130.0,8.0,False,27.0,24.0,1012.0,9000.0,0,False,0,False,2500,0,False,130.0,8.0,False,27.0,24.0,1012.0,9000.0,0,False,0,False,2500,0,442.6036601746533,0.0,0.0,0.0,0.0,3,2,2,False
SBGR,0,0,0.0,False,90.0,5.0,False,18.0,17.0,1020.0,8000.0,0,False,600,False,10000,0,False,50.0,8.0,False,21.0,16.0,1019.0,9999.0,2100,False,0,False,0,0,442.6036601746533,0.0,0.0,22.635416666666668,25.777994791666668,11,2,10,False
SBPA,0,0,0.0,True,0.0,0.0,False,12.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,12.0,11.0,1020.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,1,2,6,False
SBPA,1,0,0.0,False,120.0,12.0,False,28.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,False,120.0,12.0,False,28.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,188.91532494744834,0.0,0.0,0.0,0.4840494791666667,20,1,12,False
SBRF,0,0,0.0,False,110.0,7.0,False,27.0,21.0,1014.0,9999.0,0,False,2100,False,0,0,False,110.0,7.0,False,27.0,21.0,1014.0,9999.0,0,False,2100,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,2,3,1,False
SBKP,0,1,0.0,False,160.0,6.0,False,19.0,13.0,1020.0,9999.0,0,False,2300,False,0,0,False,270.0,3.0,False,21.0,12.0,1016.0,9999.0,0,False,0,False,3300,0,113.05308487608819,0.0,0.0,0.0,0.4547526041666667,16,5,6,False
SBRF,0,0,0.0,False,70.0,5.0,False,27.0,21.0,1011.0,9999.0,0,False,2500,False,0,0,False,70.0,5.0,False,27.0,21.0,1011.0,9999.0,0,False,2500,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,1,3,1,False
SBFL,0,1,0.0,False,173.4326200115674,4.0,False,18.0,6.0,1023.0,9999.0,3500,False,0,False,0,0,False,60.0,5.0,False,17.0,10.0,1023.0,9999.0,0,False,0,False,3300,0,113.21660655575224,0.0,0.0,0.0,0.0,15,6,9,False
SBSP,1,0,0.0,True,330.0,9.0,False,25.0,8.0,1021.0,9075.823302358827,0,False,0,False,0,0,True,340.0,8.0,False,25.0,8.0,1016.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,18,6,7,False
SBPA,0,0,0.0,True,100.0,8.0,False,26.0,21.0,1012.0,9999.0,0,False,0,False,0,0,True,100.0,8.0,False,26.0,21.0,1012.0,9999.0,0,False,0,False,0,0,184.93782739072068,0.0,0.0,2.9228515625,9.443359375,2,4,2,False
SBSV,0,1,0.0,False,80.0,6.0,False,26.0,23.0,1019.0,9999.0,0,False,2000,False,0,0,False,80.0,6.0,False,26.0,23.0,1019.0,9999.0,0,False,2000,False,0,0,316.2040480449294,0.0,0.0,0.0,0.0,12,4,8,False
SBPA,1,0,0.0,True,100.0,7.0,False,22.0,16.0,1011.0,9999.0,0,False,0,False,0,0,True,100.0,7.0,False,22.0,16.0,1011.0,9999.0,0,False,0,False,0,0,247.00809703327542,0.0,0.0,0.0,0.0,12,2,10,False
SBCT,0,0,0.0,False,30.0,4.0,False,17.0,17.0,1014.0,9999.0,0,False,0,False,1600,0,False,30.0,4.0,False,17.0,17.0,1014.0,9999.0,0,False,0,False,1600,0,74.41102068914255,0.0,0.0,0.0,0.0,9,3,12,False
SBRJ,0,1,0.0,False,340.0,6.0,False,28.0,22.0,1013.0,9999.0,0,False,3000,False,0,0,False,340.0,6.0,False,28.0,22.0,1013.0,9999.0,0,False,3000,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,15,4,1,False
SBCT,0,1,0.0,False,110.0,11.0,False,24.0,15.0,1019.0,9999.0,0,False,4500,False,0,0,False,110.0,11.0,False,24.0,15.0,1019.0,9999.0,0,False,4500,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,20,2,11,True
SBSP,0,0,0.0,False,190.0,14.0,False,15.0,14.0,1019.0,5000.0,0,False,100,False,0,300,False,150.0,8.0,False,16.0,14.0,1014.0,2000.0,0,False,0,False,0,3300,80.0812087820857,0.0,0.0,0.0,0.0,22,4,8,False
SBRJ,1,0,0.0,False,330.0,6.0,False,24.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,False,330.0,6.0,False,24.0,20.0,1016.0,9999.0,0,False,2500,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,13,2,10,False
SBSV,1,0,0.0,False,140.0,11.0,False,26.0,20.0,1017.0,9999.0,2600,False,3300,False,7000,0,False,140.0,11.0,False,26.0,20.0,1017.0,9999.0,2600,False,3300,False,7000,0,316.2040480449294,0.0,0.0,0.0,0.0,0,1,6,False
SBCT,0,0,0.0,False,120.0,4.0,False,12.0,12.0,1023.0,9000.0,0,False,0,False,600,1500,False,120.0,4.0,False,12.0,12.0,1023.0,9000.0,0,False,0,False,600,1500,82.80096617793781,0.0,0.0,0.06803385416666667,3.4690755208333335,1,5,10,False
SBSV,0,1,0.0,False,70.0,19.0,False,30.0,24.0,1008.0,9999.0,0,False,2300,False,0,0,False,70.0,19.0,False,30.0,24.0,1008.0,9999.0,0,False,2300,False,0,0,306.44412214953644,0.0,0.3557942708333333,0.802734375,0.0,18,3,12,False
SBCF,1,1,0.0,False,10.0,8.0,False,19.0,18.0,1016.0,4000.0,0,False,200,False,8000,0,False,10.0,8.0,False,19.0,18.0,1016.0,4000.0,0,False,200,False,8000,0,110.6752004741803,0.0,4.009440104166667,34.474609375,8.319010416666666,11,3,9,False
SBSP,0,0,0.0,False,160.0,13.0,False,14.0,12.0,1026.0,5000.0,0,False,600,False,0,800,False,140.0,14.0,False,17.0,10.0,1022.0,9999.0,0,False,0,False,0,3300,80.0812087820857,0.0,0.0,0.0,0.0,16,2,11,True
SBPA,1,0,0.0,True,150.0,9.0,False,18.0,13.0,1021.0,9075.823302358827,0,False,0,False,0,0,True,150.0,9.0,False,18.0,13.0,1021.0,8745.664220437551,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.08268229166666667,7.979817708333333,1,2,9,False
SBCF,0,0,0.0,False,330.0,7.0,False,24.0,10.0,1023.0,9999.0,0,False,4500,False,0,0,False,330.0,7.0,False,24.0,10.0,1023.0,9999.0,0,False,4500,False,0,0,106.7941945987702,0.0,0.0,0.0,0.0,16,1,7,False
SBSP,0,0,0.0,False,180.0,5.0,False,16.0,15.0,1019.0,7000.0,200,False,0,False,400,0,False,60.0,3.0,False,17.0,15.0,1017.0,3000.0,0,False,0,False,0,2800,102.88342918079665,0.0,0.0,0.0,6.990885416666667,11,2,9,False
SBSP,0,0,0.0,False,290.0,10.0,False,29.0,17.0,1013.0,9999.0,0,False,0,False,4000,0,True,280.0,7.0,False,30.0,16.0,1009.0,9999.0,0,False,0,False,0,0,80.0812087820857,7.291341145833333,5.224283854166667,15.400716145833334,2.8597005208333335,20,1,2,False
SBGR,0,0,0.0,False,200.0,2.0,False,16.0,16.0,1021.0,3000.0,0,False,0,False,700,0,False,100.0,9.0,False,17.0,14.0,1017.0,6000.0,0,False,0,False,3300,0,188.91532494744834,0.0,0.2972005208333333,23.088216145833332,29.1416015625,11,2,9,False
SBSP,0,1,0.0,False,140.0,11.0,False,18.0,17.0,1016.0,9000.0,0,False,400,False,0,600,False,120.0,11.0,False,19.0,16.0,1013.0,5000.0,0,False,0,False,0,1000,185.4427135263071,0.0,0.0,0.0,0.4498697916666667,22,6,12,False
SBSV,1,1,0.0,False,120.0,10.0,False,31.0,23.0,1014.0,9999.0,0,False,2500,False,0,0,False,120.0,10.0,False,31.0,23.0,1014.0,9999.0,0,False,2500,False,0,0,255.36248745655655,0.0,0.0,0.0,0.043619791666666664,18,6,1,False
SBKP,0,0,0.0,False,120.0,18.0,False,20.0,8.0,1021.0,9999.0,0,False,3600,False,0,0,False,120.0,18.0,False,20.0,8.0,1021.0,9999.0,0,False,3600,False,0,0,312.60358283295477,0.0,0.0,0.0,0.0,17,5,9,False
SBKP,0,0,0.0,False,340.0,4.0,False,26.0,18.0,1017.0,9999.0,2000,False,0,False,0,0,False,310.0,4.0,False,27.0,17.0,1015.0,9999.0,3300,False,0,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,14,3,2,False
SBGR,1,0,0.0,True,90.0,5.0,False,24.0,17.0,1024.0,9999.0,0,False,0,False,0,0,True,300.0,8.0,False,26.0,7.0,1022.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,16,1,7,False
SBRF,1,0,0.0,False,160.0,15.0,False,27.0,21.0,1012.0,9999.0,2500,False,0,False,2200,0,False,160.0,15.0,False,27.0,21.0,1012.0,9999.0,2500,False,0,False,2200,0,452.4035808876848,0.0,0.0,0.0,0.0,19,4,6,False
SBFL,1,1,0.0,True,340.0,11.0,False,18.0,16.0,1013.0,9999.0,0,False,0,False,0,0,True,340.0,11.0,False,18.0,16.0,1013.0,9999.0,0,False,0,False,0,0,80.15609770940699,0.0,0.0,0.0,0.0,0,2,6,False
SBKP,0,1,0.0,True,120.0,7.0,False,22.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,110.0,7.0,False,24.0,14.0,1014.0,9999.0,0,False,3300,False,0,0,448.4027207767589,0.0,0.0,0.0,0.0,13,4,12,True
SBGR,1,1,0.0,False,70.0,5.0,False,19.0,18.0,1019.0,9000.0,0,False,0,False,0,400,False,350.0,7.0,False,23.0,17.0,1015.0,9999.0,2400,False,0,False,0,0,100.68763578513501,0.0,0.0,0.0,0.0,11,5,12,True
SBCF,0,0,0.0,False,240.0,15.0,True,19.0,16.0,1017.0,3000.0,4500,False,3500,False,1500,0,False,240.0,15.0,True,19.0,16.0,1017.0,3000.0,4500,False,3500,False,1500,0,181.1573901335521,4.500325520833333,12.5234375,23.827799479166668,4.510416666666667,8,3,1,False
SBSP,0,0,0.0,False,150.0,8.0,False,18.0,14.0,1021.0,9999.0,0,False,0,False,1900,0,False,90.0,6.0,False,21.0,14.0,1020.0,9999.0,0,False,0,False,2500,0,80.0812087820857,0.0,0.0,0.0,0.0,12,1,10,False
SBRJ,0,0,0.0,False,120.0,8.0,False,21.0,19.0,1012.0,7000.0,800,False,0,False,1200,2000,False,120.0,8.0,False,21.0,19.0,1012.0,7000.0,800,False,0,False,1200,2000,80.0812087820857,0.0,0.0,18.574544270833332,11.6298828125,22,1,10,False
SBCF,0,1,0.0,False,10.0,7.0,False,25.0,18.0,1011.0,9999.0,0,False,2500,False,0,0,False,10.0,7.0,False,25.0,18.0,1011.0,9999.0,0,False,2500,False,0,0,110.6752004741803,0.0,0.0,2.5966796875,5.8134765625,14,2,11,False
SBCT,0,0,0.0,False,120.0,12.0,False,9.0,1.0,1029.0,9999.0,3000,False,0,False,0,0,True,150.0,6.0,False,22.809014933552543,16.041375530894644,1024.0,9999.0,0,False,0,False,0,0,74.41102068914255,0.0,0.0,0.0,0.0,21,4,8,False
SBCT,1,0,0.0,False,350.0,7.0,False,20.0,17.0,1021.0,9999.0,0,False,1100,False,2000,4000,False,350.0,7.0,False,20.0,17.0,1021.0,9999.0,0,False,1100,False,2000,4000,74.41102068914255,0.0,0.0,5.0146484375,47.615234375,18,3,10,True
SBCT,1,0,0.0,False,110.0,5.0,False,13.0,13.0,1014.0,6000.0,0,False,0,False,400,900,False,110.0,5.0,False,13.0,13.0,1014.0,6000.0,0,False,0,False,400,900,74.41102068914255,0.0,0.0,0.055013020833333336,0.08072916666666667,1,3,9,False
SBPA,0,0,0.0,False,120.0,10.0,False,27.0,18.0,1015.0,9999.0,0,False,0,False,3500,0,False,120.0,10.0,False,27.0,18.0,1015.0,9999.0,0,False,0,False,3500,0,336.4654514210932,0.0,0.0,0.0,0.0,16,1,12,False
SBBR,0,0,0.0,False,40.0,1.0,False,16.0,16.0,1019.0,9999.0,2000,False,0,False,10000,0,False,40.0,1.0,False,16.0,16.0,1019.0,9999.0,2000,False,0,False,10000,0,127.27922061357856,0.0,0.0,0.0,2.6647135416666665,8,2,11,False
SBKP,0,0,0.0,True,130.0,10.0,False,14.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,130.0,10.0,False,14.0,12.0,1022.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,0.0,0.0,0.0,9,2,8,False
SBGR,1,1,0.0,True,310.0,8.0,False,21.0,13.0,1021.0,9999.0,0,False,0,False,0,0,True,300.0,4.0,False,18.0,13.0,1017.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,0.0,0.0,8.465494791666666,18,0,6,False
SBSP,1,0,0.0,True,173.4326200115674,2.0,False,23.0,19.0,1017.0,9999.0,0,False,0,False,0,0,False,310.0,5.0,False,24.0,17.0,1014.0,9999.0,0,False,2600,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,12,1,2,False
SBRJ,1,0,0.0,False,330.0,8.0,False,28.0,22.0,1005.0,9999.0,4500,False,7000,False,0,0,False,330.0,8.0,False,28.0,22.0,1005.0,9999.0,4500,False,7000,False,0,0,91.19758768739445,0.0,0.0,0.0,1.4609375,10,0,10,True
SBRF,0,0,0.0,False,160.0,16.0,False,27.0,19.0,1014.0,9999.0,0,False,2500,False,0,0,False,160.0,16.0,False,27.0,19.0,1014.0,9999.0,0,False,2500,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,18,5,8,False
SBGR,1,0,0.0,True,320.0,10.0,False,28.0,8.0,1014.0,9999.0,0,False,0,False,0,0,True,320.0,7.0,False,26.0,10.0,1012.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.17024739583333334,20,3,8,False
SBSP,0,0,0.0,True,173.4326200115674,2.0,False,26.0,3.0,1019.0,9999.0,0,False,0,False,0,0,True,90.0,3.0,False,25.0,4.0,1016.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,20,3,9,False
SBRJ,0,0,0.0,False,130.0,12.0,False,21.0,16.0,1023.0,9999.0,3000,False,0,False,5000,0,False,120.0,11.0,False,20.0,14.0,1026.0,9999.0,0,False,1300,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,20,0,8,False
SBBR,0,1,0.0,True,70.0,6.0,False,28.0,6.0,1017.0,9075.823302358827,0,False,0,False,0,0,True,40.0,6.0,False,24.0,3.0,1013.0,9999.0,0,False,0,False,0,0,167.7647161950331,0.0,0.0,0.0,0.0,21,0,8,False
SBRJ,0,0,0.0,True,170.0,11.0,False,23.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,170.0,11.0,False,23.0,19.0,1016.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,21,4,7,False
SBSP,1,1,0.0,True,173.4326200115674,2.0,False,15.0,11.0,1019.0,9999.0,0,False,0,False,0,0,True,340.0,2.0,False,20.0,7.0,1015.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,11,3,9,True
SBSP,0,0,0.0,False,110.0,10.0,False,14.0,8.0,1029.0,9999.0,0,False,2300,False,0,0,False,130.0,7.0,False,16.0,9.0,1029.0,9999.0,0,False,0,False,1000,0,80.0812087820857,0.0,0.0,0.0,0.0,14,6,8,False
SBFL,0,1,0.0,False,360.0,1.0,False,18.0,15.0,1020.0,9999.0,3500,False,0,False,0,0,False,360.0,1.0,False,18.0,15.0,1020.0,9999.0,3500,False,0,False,0,0,102.88342918079665,0.0,0.0,0.0,0.0,0,3,7,False
SBRJ,0,0,0.0,False,110.0,10.0,False,24.0,19.0,1013.0,9999.0,2000,False,0,False,0,4000,False,110.0,10.0,False,24.0,19.0,1013.0,9999.0,2000,False,0,False,0,4000,153.11433636338563,0.0,0.0,0.0,2.9895833333333335,22,0,12,False
SBSP,1,0,0.0,False,330.0,17.0,False,28.0,17.0,1013.0,9999.0,0,False,4300,False,0,0,True,330.0,9.0,False,30.0,16.0,1008.0,9999.0,0,False,0,False,0,0,80.0812087820857,1.0651041666666667,2.7063802083333335,5.679361979166667,0.0,20,4,2,False
SBGR,1,0,0.0,False,140.0,4.0,False,17.0,17.0,1016.0,6000.0,0,False,0,False,0,700,False,220.0,3.0,False,22.0,16.0,1015.0,9999.0,0,False,2700,False,0,0,76.11832893594026,0.0,0.0,0.0,1.6735026041666667,19,2,6,False
SBGR,0,0,0.0,False,160.0,4.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,1300,0,False,160.0,4.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,1300,0,442.6036601746533,0.0,0.0,1.0657552083333333,0.0,0,0,11,False
SBCF,0,0,0.0,False,70.0,6.0,False,25.0,13.0,1019.0,9999.0,0,False,0,False,4500,0,False,70.0,6.0,False,25.0,13.0,1019.0,9999.0,0,False,0,False,4500,0,106.7941945987702,0.0,0.0,4.404296875,0.201171875,16,0,11,False
SBKP,0,0,0.0,False,120.0,10.0,False,21.0,18.0,1016.0,9999.0,2500,False,0,False,7000,0,False,100.0,9.0,False,20.0,18.0,1016.0,4000.0,0,False,0,False,3000,0,74.41102068914255,2.0712890625,7.632486979166667,26.118815104166668,6.692708333333333,0,1,1,False
SBRJ,1,1,0.0,False,300.0,5.0,False,26.0,20.0,1008.0,9999.0,0,False,4000,False,10000,0,True,80.0,8.0,False,28.0,19.0,1012.0,9999.0,0,False,0,False,0,0,74.96665925596525,0.0,0.0,0.0,0.10026041666666667,21,1,9,False
SBRJ,1,1,0.0,False,350.0,12.0,True,27.0,21.0,1008.0,9999.0,3500,True,3000,False,10000,0,False,350.0,12.0,True,27.0,21.0,1008.0,9999.0,3500,True,3000,False,10000,0,247.00809703327542,9.77734375,17.986002604166668,18.829752604166668,3.9866536458333335,22,0,11,True
SBSP,0,0,0.0,False,340.0,12.0,False,26.0,18.0,1017.0,9999.0,0,False,0,False,2500,0,True,300.0,8.0,False,29.0,15.0,1013.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.8792317708333334,16,4,2,False
SBRJ,0,0,0.0,False,20.0,6.0,False,31.0,21.0,1011.0,9999.0,3000,False,4000,False,10000,0,False,20.0,6.0,False,31.0,21.0,1011.0,9999.0,3000,False,4000,False,10000,0,91.19758768739445,0.0,6.948567708333333,19.399088541666668,4.887369791666667,17,0,12,False
SBRJ,0,0,0.0,False,100.0,3.0,False,24.0,21.0,1006.0,9999.0,2000,False,5000,False,10000,0,False,100.0,3.0,False,24.0,21.0,1006.0,9999.0,2000,False,5000,False,10000,0,193.31321734428818,0.043619791666666664,0.0,0.0,0.10123697916666667,9,5,12,False
SBRJ,0,0,0.0,False,130.0,7.0,False,25.0,21.0,1015.0,9999.0,2000,False,10000,False,0,0,False,130.0,7.0,False,25.0,21.0,1015.0,9999.0,2000,False,10000,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,13,3,11,False
SBGR,0,0,0.0,True,70.0,10.0,False,20.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,110.0,2.0,False,23.0,10.0,1023.0,9999.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.228515625,0.0,14,6,7,False
SBRJ,1,1,0.0,True,20.0,5.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,20.0,5.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,0,0,74.96665925596525,0.0,0.0,0.0,0.0,15,1,6,False
SBCF,0,0,0.0,False,70.0,9.0,False,22.0,19.0,1015.0,9999.0,4000,False,3000,False,10000,0,False,70.0,9.0,False,22.0,19.0,1015.0,9999.0,4000,False,3000,False,10000,0,100.68763578513501,0.0,1.8291015625,21.698567708333332,7.728841145833333,22,0,1,False
SBKP,0,0,0.0,True,120.0,6.0,False,21.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,4.0,False,22.0,6.0,1021.0,9999.0,0,False,0,False,0,0,312.60358283295477,0.0,0.0,0.0,0.047526041666666664,20,1,6,False
SBGR,0,0,0.0,False,70.0,4.0,False,17.0,13.0,1021.0,8000.0,0,False,0,False,0,0,True,100.0,5.0,False,21.0,11.0,1020.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,0.0,0.0,0.0,13,1,8,False
SBSV,1,0,0.0,False,20.0,3.0,False,28.0,24.0,1013.0,9999.0,2400,False,2100,False,0,0,False,20.0,3.0,False,28.0,24.0,1013.0,9999.0,2400,False,2100,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,11,1,2,False
SBSV,1,1,0.0,False,130.0,12.0,False,26.0,20.0,1016.0,9999.0,0,False,2300,False,7000,0,False,130.0,12.0,False,26.0,20.0,1016.0,9999.0,0,False,2300,False,7000,0,256.70216204777086,0.0,0.0,0.0,0.0,20,4,7,False
SBPA,0,0,0.0,False,100.0,19.0,False,24.0,18.0,1014.0,9999.0,2300,False,0,False,0,0,False,100.0,19.0,False,24.0,18.0,1014.0,9999.0,2300,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0859375,0.3567708333333333,21,6,12,False
SBSP,1,1,0.0,False,40.0,4.0,False,19.0,17.0,1017.0,8000.0,0,False,0,False,0,0,True,360.0,4.0,False,21.0,14.0,1014.0,9999.0,0,False,0,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,10,3,10,False
SBRJ,1,0,0.0,True,350.0,6.0,False,25.0,23.0,1009.0,9999.0,0,False,0,False,0,0,True,350.0,6.0,False,25.0,23.0,1009.0,9999.0,0,False,0,False,0,0,153.11433636338563,0.0,0.0,6.3779296875,2.2939453125,9,5,1,False
SBBR,0,1,0.0,False,360.0,3.0,False,19.0,19.0,1014.0,9999.0,2000,False,10000,False,0,0,False,360.0,3.0,False,19.0,19.0,1014.0,9999.0,2000,False,10000,False,0,0,349.85711369071805,0.0,0.0,0.0,0.0,9,3,11,False
SBSP,1,0,0.0,True,340.0,10.0,False,23.0,8.0,1023.0,9075.823302358827,0,False,0,False,0,0,True,340.0,6.0,False,22.0,8.0,1020.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.96875,0.9124348958333334,16,2,7,False
SBFL,1,1,0.0,True,90.0,7.0,False,21.0,15.0,1016.0,9075.823302358827,0,False,0,False,0,0,True,90.0,7.0,False,21.0,15.0,1016.0,8745.664220437551,0,False,0,False,0,0,113.21660655575224,0.0,0.0,1.3684895833333333,0.3798828125,12,3,7,False
SBPA,0,0,0.0,False,70.0,5.0,False,20.0,19.0,1012.0,7000.0,700,False,0,False,7600,0,False,70.0,5.0,False,20.0,19.0,1012.0,7000.0,700,False,0,False,7600,0,247.00809703327542,0.0,0.0,0.0,0.0,10,5,11,False
SBPA,0,0,0.0,True,300.0,4.0,False,25.0,13.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,230.0,3.0,False,26.0,10.0,1018.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,0,0.0,False,170.0,10.0,False,20.0,16.0,1011.0,9999.0,0,False,0,False,1500,0,False,130.0,7.0,False,21.0,16.0,1008.0,9999.0,0,False,1900,False,0,0,179.02513789968157,0.0,0.0,0.0,1.65625,22,4,12,False
SBCT,1,0,0.0,False,330.0,8.0,False,28.0,19.0,1014.0,9999.0,0,False,4000,False,0,0,False,330.0,8.0,False,28.0,19.0,1014.0,9999.0,0,False,4000,False,0,0,82.80096617793781,0.0,0.0,5.624674479166667,2.7763671875,17,3,1,False
SBGR,0,0,0.0,False,60.0,9.0,False,16.0,16.0,1023.0,9999.0,0,False,0,False,1300,0,False,60.0,6.0,False,14.0,13.0,1021.0,1000.0,0,False,0,False,0,3300,442.6036601746533,0.0,0.0,0.0,0.0,8,3,7,False
