flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
75fbe2a36c0077a06a14e32912006594,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.08756510416666667,14,3,2,False
b6ef62831e7016629fe50d822724529f,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,448.4016057063132,0.0,0.0,0.0,0.0302734375,14,3,2,False
7973648bce3447a7bf3df6fd2a7afb4f,SBCT,0,0,False,270.0,13,False,20,17,1009,9999.0,0,False,800,False,1300,0,80.60397012554654,0.0,0.0,0.0,0.0,14,3,2,False
46d8a76215720b705430c252c14bff44,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.1171875,14,3,2,False
2e4723786baca4f9519edd47e9b5afae,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,80.60397012554654,0.0,0.0,0.0,0.041666666666666664,14,3,2,False
108ae53b09fc3ba8abf4ab77ce1746dc,SBPA,0,0,False,218.97894736842105,3,False,25,23,1004,8000.0,0,False,0,False,800,0,189.52836199366047,0.0,0.0,0.0,0.0,14,3,2,False
dc79853578edbe0b63a1f16dc820be7d,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.08756510416666667,14,3,2,False
dfd681688f975a5c118a172363be88c2,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,14,3,2,False
ce6993c3a49995cbad49b97fa4a1ef32,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,77.92945527847606,0.0,0.0,0.0,0.10579427083333333,14,3,2,False
74676e6b4f64756869666021769a5169,SBPA,0,0,False,218.97894736842105,3,False,25,23,1004,8000.0,0,False,0,False,800,0,189.8341381311591,0.0,0.0,0.0,0.0,14,3,2,False
b76ac4f2fd4cfbbfa5b3d8e8aabfa47d,SBCT,0,0,False,270.0,13,False,20,17,1009,9999.0,0,False,800,False,1300,0,73.60027173862879,0.0,0.0,0.0,0.0,14,3,2,False
8d277ec5bb04c74cad7b7065c704ca7f,SBRF,0,1,False,100.0,7,False,30,23,1011,9999.0,0,False,0,False,2000,0,455.40531397865794,0.0,0.0,0.9085286458333334,1.3369140625,14,3,2,False
569e90977570200319383a4f8a85066a,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,14,3,2,False
26fe120f8763070e7fedc4ccbc9286d5,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,3,2,False
3f5987780cd27a981dd1565a06b1d02d,SBKP,0,1,False,360.0,13,False,26,20,1011,9999.0,0,False,0,False,2300,0,114.84337159801605,0.0,0.0,0.0,0.07552083333333333,14,3,2,False
35cc2baed395df1dd4a83e846372ee30,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,3,2,False
a9669a8c95e8153cd15de7f6c754bd5b,SBPA,0,0,False,218.97894736842105,3,False,25,23,1004,8000.0,0,False,0,False,800,0,182.8578683021324,0.0,0.0,0.0,0.0,14,3,2,False
d60e30a7ea39cf1dd11da7006181b774,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,14,3,2,False
06fa63c7446da1d42e61d261392e8e6c,SBBR,0,1,False,218.97894736842105,5,False,26,17,1016,9999.0,2600,False,7000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,3,2,False
ad4140967c6a7821482eb43eeeaacf0f,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,107.5174404457249,0.0,0.0,0.0,0.09244791666666667,14,3,2,False
96ef6df508eff3da0d2b7c884585d684,SBSV,0,1,False,30.0,6,False,30,25,1011,9999.0,2500,False,0,False,2300,0,259.8557292037257,0.0,0.0,0.0,0.0,14,3,2,False
686b731af41a09c332ec79efff8d56d3,SBKP,0,1,False,360.0,13,False,26,20,1011,9999.0,0,False,0,False,2300,0,91.08786966440702,0.0,0.0,0.0,0.0,14,3,2,False
f2e8eecee008336366ce207b0cea423e,SBBR,0,1,False,218.97894736842105,5,False,26,17,1016,9999.0,2600,False,7000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,14,3,2,False
3b54000c99e3d1fbe2da24dd53a77427,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,310.8311438707518,0.0,0.0,0.0,0.0,14,3,2,False
52bcfc1a3aa61aa471fdce91be780cd1,SBFL,0,0,False,270.0,6,False,23,23,1005,4500.0,0,False,0,False,1000,7000,104.69479452198185,0.0,0.0,0.0,0.0,14,3,2,False
5c99043d829be0260916e4566c523c89,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.1171875,14,3,2,False
3bb2446e7a9693415917d100e43c5785,SBRF,0,1,False,100.0,7,False,30,23,1011,9999.0,0,False,0,False,2000,0,137.63720427268203,0.0,0.0,0.9853515625,1.6539713541666667,14,3,2,False
2826a56e57872f226f1b881c86475c09,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,73.60027173862879,0.0,0.0,0.0,0.15755208333333334,14,3,2,False
8b6837f86389e9dede137515b328e59a,SBFL,0,0,False,270.0,6,False,23,23,1005,4500.0,0,False,0,False,1000,7000,111.35977729862789,0.0,0.0,0.0,0.0,14,3,2,False
287c2e3bb385c93fe217e50124b06d77,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,3,2,False
ecae0ee0a75a903f158f33533ebad602,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,189.8341381311591,0.0,0.0,0.0,0.0390625,14,3,2,False
3b90a11ae312c9a3d6345650d66aa889,SBGR,0,0,False,330.0,10,False,25,19,1010,9999.0,0,False,0,False,2500,0,310.8311438707518,0.0,0.0,0.0,0.0,14,3,2,False
94d4459afaad7a0ac32313cbcc1202e9,SBPA,0,0,False,218.97894736842105,3,False,25,23,1004,8000.0,0,False,0,False,800,0,182.8578683021324,0.0,0.0,0.0,0.0,14,3,2,False
cf751456b615020d0c1fe102fa900334,SBBR,0,1,False,218.97894736842105,5,False,26,17,1016,9999.0,2600,False,7000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,3,2,False
1d927c5d9e5f6f8bb0360a810a62ae8c,SBSV,0,1,False,30.0,6,False,30,25,1011,9999.0,2500,False,0,False,2300,0,317.84587459962415,0.0,0.0,0.0,0.0,14,3,2,False
500439e4f65a7283f9c0ce0ead531cee,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.1171875,14,3,2,False
b9d5ca8fa39157649fc20fecf484ffab,SBSV,0,1,False,30.0,6,False,30,25,1011,9999.0,2500,False,0,False,2300,0,310.8311438707518,0.0,0.0,0.0,0.0,14,3,2,False
64f84dd6b8a4d7d5d5570810a81c8c26,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,0.140625,14,3,2,False
6bd5693044378ddc8b270517449d8273,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.1171875,14,3,2,False
06e2918c954791067739cd1d1a1e6aae,SBCF,0,0,False,180.0,8,False,24,19,1015,9999.0,1700,False,5000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.08756510416666667,14,3,2,False
9980c6c8b6c3db392ce76fb0fec89d34,SBRJ,0,1,True,360.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,3,2,False
2cee8ffad319d052c68e85584e5e112a,SBSV,0,1,False,30.0,6,False,30,25,1011,9999.0,2500,False,0,False,2300,0,310.8311438707518,0.0,0.0,0.0,0.0,14,3,2,False
3c8ea667427c80e103bd9c47ef7a1a24,SBKP,0,1,False,360.0,13,False,26,20,1011,9999.0,0,False,0,False,2300,0,93.02150289046077,0.0,0.0,0.0,0.0,14,3,2,False
46c6eef325a56543eedc86ea04a8e3ed,SBFL,0,0,False,270.0,6,False,23,23,1005,4500.0,0,False,0,False,1000,7000,104.69479452198185,0.0,0.0,0.0,0.0,14,3,2,False
e15a16d0c3700f6a362ccbfa64b5586f,SBSV,0,1,False,30.0,6,False,30,25,1011,9999.0,2500,False,0,False,2300,0,317.84587459962415,0.0,0.0,0.0,0.0,14,3,2,False
0c390f61cdfda8a0619a5b672729d7c5,SBSP,0,1,False,340.0,13,False,23,18,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.1171875,14,3,2,False
b4c3d0a20434e1278b85d7305b955246,SBCT,0,0,False,260.0,13,False,23,17,1010,9999.0,0,False,0,False,1800,0,73.60027173862879,0.0,0.0,0.0,0.3248697916666667,15,3,2,False
6c8c20b517000708bf16ba9f1423a30d,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.04296875,15,3,2,False
8ac861bff692c36d2b962ececa6e7ed8,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,112.32987136109433,0.0,0.0,0.0,0.1376953125,15,3,2,False
74b77e1e013536f5cadbe2b93ebcc615,SBGR,0,0,False,320.0,10,False,25,19,1011,9999.0,0,False,0,False,3000,0,180.23595645708434,0.0,0.0,0.0,0.056640625,15,3,2,False
3e72162fd225ccb36980bc20f608eee6,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,15,3,2,False
987b8bd09de244eb62b4d2bd1b00394e,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,73.60027173862879,0.0,0.0,0.0,0.0,15,3,2,False
cc7c6043a71212c8ae917f744b8671dc,SBCF,0,0,False,130.0,5,False,25,19,1014,9999.0,4500,False,10000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,15,3,2,False
63e5a4b44d10eff8cb9a064331030872,SBCF,0,0,False,130.0,5,False,25,19,1014,9999.0,4500,False,10000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,3,2,False
d12fc84e4c7739a2ab796cc8561c2c82,SBRF,0,0,False,100.0,8,False,30,23,1011,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,0.0,8.782552083333334,1.2347005208333333,15,3,2,False
e08afb15de347a91dd4bd315f3c878fc,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,0.0,15,3,2,False
e2c89737478bf01145143c9c10ec3215,SBKP,0,1,False,350.0,13,False,25,20,1011,9999.0,0,False,0,False,2300,0,76.05918747922567,0.0,0.0,0.0,0.0,15,3,2,False
059c5f8a081d258e25f59a99e51b8a3c,SBKP,0,1,False,350.0,13,False,25,20,1011,9999.0,0,False,0,False,2300,0,189.52836199366047,0.0,0.0,0.0,0.09765625,15,3,2,False
ae52e84482f31941a3ad272bffc2dd7a,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,198.8617610301186,0.0,0.0,0.0,0.08463541666666667,15,3,2,False
7530e808e3930477ccdeb20d11c5c108,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,2,False
ff42cc78ca827a0b9fb53f34d0158586,SBGR,0,0,False,320.0,10,False,25,19,1011,9999.0,0,False,0,False,3000,0,189.8341381311591,0.0,0.0,0.0,0.055338541666666664,15,3,2,False
efa214d642ca530fa27b05c31538efdc,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,104.69479452198185,0.0,0.0,0.0,0.0,15,3,2,False
fe734d09a35e387c8205a1b227b59014,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,112.32987136109433,0.0,0.0,0.0,0.1376953125,15,3,2,False
513b179e6d447620db78c429b3e6f38f,SBSV,0,1,False,80.0,14,False,31,24,1010,9999.0,2500,False,0,False,2300,0,313.2602751706638,0.0,0.0,0.0,0.0,15,3,2,False
e9ecfb511e674c61f66ee17390eeb8cb,SBFL,0,0,False,290.0,6,False,24,23,1004,4500.0,0,False,0,False,1400,7000,104.69479452198185,0.0,0.0,0.0,0.3538411458333333,15,3,2,False
b4444117e84a5f9aef6a8106f4eb123d,SBKP,0,1,False,350.0,13,False,25,20,1011,9999.0,0,False,0,False,2300,0,93.02150289046077,0.0,0.0,0.0,0.0,15,3,2,False
4b212a48a1490472db93cf67753c686f,SBSV,0,1,False,80.0,14,False,31,24,1010,9999.0,2500,False,0,False,2300,0,205.8834621818858,0.0,0.0,0.0,0.0,15,3,2,False
aaaa1028c127f36969326c091414acb6,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,317.84587459962415,0.0,0.0,0.049479166666666664,0.048502604166666664,15,3,2,False
220145ede8f198426852327c153513f2,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,112.32987136109433,0.0,0.0,0.0,0.1376953125,15,3,2,False
57d885b18c846c1110c2a7f38740d39a,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,180.23595645708434,0.0,0.0,0.0,0.09537760416666667,15,3,2,False
e3f505159d6133e1d8b87ca1dcf51bf5,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,0.0,15,3,2,False
7ccb370b75036e1d15ba79e5b80c4c69,SBCT,0,0,False,260.0,13,False,23,17,1010,9999.0,0,False,0,False,1800,0,153.62942426501507,0.0,0.0,0.0,1.1764322916666667,15,3,2,False
4f61df0fe934f3df6908c5c3b40a839b,SBGL,0,0,True,320.0,7,False,30,24,1006,9670.03870967742,0,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,15,3,2,False
93ffb680688403dd80100c8910963c4c,SBGR,0,0,False,320.0,10,False,25,19,1011,9999.0,0,False,0,False,3000,0,77.92945527847606,0.0,0.0,0.0,0.0,15,3,2,False
820c892e846b0a6c484d9ac5e983472c,SBCT,0,0,False,260.0,13,False,23,17,1010,9999.0,0,False,0,False,1800,0,73.60027173862879,0.0,0.0,0.0,0.3248697916666667,15,3,2,False
f9e9bd9f3e82f5cdcc1faedf93dce030,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,2,False
f97d213c91a3ea4e7cff75c37a18fff5,SBSV,0,1,False,80.0,14,False,31,24,1010,9999.0,2500,False,0,False,2300,0,137.63720427268203,0.0,0.0,0.0,0.0,15,3,2,False
6931ab2d0c565ef6a17e224ad03f756f,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.052408854166666664,0.0,15,3,2,False
b88eec40716a162232afa01156d550ec,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,112.32987136109433,0.0,0.0,0.0,0.1376953125,15,3,2,False
1fa2f6b032d0de8ebd986cb860e9ca2d,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,3,2,False
c7a769744d31e962cc59e70b6114e55a,SBCT,0,0,False,260.0,13,False,23,17,1010,9999.0,0,False,0,False,1800,0,153.62942426501507,0.0,0.0,0.0,1.1764322916666667,15,3,2,False
234d43ffc0878d46ae4642572e77333f,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,2,False
c07b79ebe33378d9a9b98fb7aff4985f,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,184.29595763336752,0.0,0.0,0.0,0.0,15,3,2,False
bf08d2b270648bfb76678039826e1367,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,0.0,15,3,2,False
567cb860488c37bbe2eddad82cd45b1c,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,3,2,False
22293794b6a354331fa38fd559426f7f,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,128.00390619039717,0.0,0.0,0.0,0.057942708333333336,15,3,2,False
fc977d5f845252ee5bee215574703d38,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,2,False
30d466cd909a95e31227aa6925869db5,SBGR,0,0,False,320.0,10,False,25,19,1011,9999.0,0,False,0,False,3000,0,111.35977729862789,0.0,0.0,0.044596354166666664,0.0556640625,15,3,2,False
f0866fee4e7dcb580f79701273654c04,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,2,False
8d1be5072112583908db39b19f6eb22f,SBRJ,0,1,True,330.0,8,False,29,24,1005,9670.03870967742,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,3,2,False
0061a29cf216e2e82c66b8727079e4e3,SBGR,0,0,False,320.0,10,False,25,19,1011,9999.0,0,False,0,False,3000,0,80.60397012554654,0.0,0.0,0.0,0.0,15,3,2,False
b4f1c49f0a20ef0288efb7729d14dea4,SBSV,0,1,False,80.0,14,False,31,24,1010,9999.0,2500,False,0,False,2300,0,137.63720427268203,0.0,0.0,0.0,0.0,15,3,2,False
e5a0628ea8a001cce836fc44b5c9934c,SBPA,0,0,False,80.0,5,False,27,23,1004,9999.0,0,False,2000,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,3,2,False
f7cc0e892bbe90a72bc08b261967315c,SBSV,0,1,False,80.0,14,False,31,24,1010,9999.0,2500,False,0,False,2300,0,205.8834621818858,0.0,0.0,0.0,0.0,15,3,2,False
a5971a24f53499f0bb3a7fdbbedf3f2f,SBCT,0,0,False,260.0,13,False,23,17,1010,9999.0,0,False,0,False,1800,0,115.03912377969506,0.0,0.0,0.0,0.0,15,3,2,False
e4290e35f8d91c94f0ae54a03ca3782c,SBBR,0,1,False,350.0,7,False,28,17,1016,9999.0,0,False,3600,False,0,0,198.8617610301186,0.0,0.0,0.0,0.08463541666666667,15,3,2,False
7e34b1022a95b60a4b589797092d0bb0,SBSP,0,0,False,320.0,16,False,24,19,1011,9999.0,0,False,0,False,2100,0,455.40531397865794,0.0,0.0,0.0,0.0,15,3,2,False
9ba2a0dd32f0f6ef6f8e899a341059b7,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,16,3,2,False
3661147ec5e0c66c9f664a38a190b529,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,16,3,2,False
ad770409fc121ae0999736c1ed994d08,SBSV,0,1,False,80.0,14,False,31,24,1010,9000.0,2500,False,0,False,2300,0,317.84587459962415,0.0,0.0,0.0,0.0,16,3,2,False
3376a78c022eb367b1c506a2225dfcd8,SBCF,0,0,False,20.0,5,False,28,19,1013,9999.0,3000,False,10000,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,16,3,2,False
f57965618bfbe59977c7127541fd288f,SBSP,0,0,False,350.0,15,False,25,19,1011,9999.0,0,False,0,False,2300,0,112.32987136109433,0.0,0.0,0.0,0.0,16,3,2,False
382f553ca9c7ff78baa189abf87dd1a8,SBRF,0,0,False,120.0,9,False,30,23,1010,9999.0,0,False,0,False,2300,0,455.40531397865794,0.0,0.2659505208333333,21.349934895833332,1.2809244791666667,16,3,2,False
cafbf1dce1a070022f53321f637cd1b6,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,16,3,2,False
5451671e04f1cefb5b261067616fe7db,SBKP,0,0,False,330.0,11,False,26,20,1010,9999.0,0,False,0,False,2600,0,107.5174404457249,0.0,0.0,0.0,0.0,16,3,2,False
365ab4e5a23bdc8d375b05ff3281a4d8,SBKP,0,0,False,330.0,11,False,26,20,1010,9999.0,0,False,0,False,2600,0,114.84337159801605,0.0,0.0,0.0,0.0,16,3,2,False
78fa67b030ba92a689b83d25d9f20ca2,SBGL,0,1,True,20.0,8,False,32,24,1005,9670.03870967742,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,16,3,2,False
9f5417268902d1c7af4e8602fb65d3d8,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
e8773bc8435af344b391ba119dfc7a56,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
764411ead5e5ab7e549ba777c7fc78b8,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
350a32c9fe23089098a5ceaf29197355,SBFL,0,0,False,330.0,3,False,24,24,1004,6000.0,0,False,1500,False,3500,7000,111.35977729862789,0.0,0.0,0.0,0.062174479166666664,16,3,2,False
16c3541a57797a08ad390fdb3baf9d04,SBBR,0,0,False,350.0,6,False,29,15,1015,9999.0,0,False,4000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,16,3,2,False
9ec2fab94aa964aba935060debbc47ce,SBRJ,0,1,True,10.0,11,False,30,25,1005,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,2,False
66906573ef2d15b018216d79154c61e3,SBSV,0,1,False,80.0,14,False,31,24,1010,9000.0,2500,False,0,False,2300,0,234.38643305447522,0.0,0.0,0.0,0.0,16,3,2,False
623f5fceabd13230bea4b5f07467d50d,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,3,2,False
4de3a421effc46905f48b13a621b9091,SBCT,0,0,False,260.0,11,False,23,17,1009,9999.0,0,False,0,False,2400,0,80.60397012554654,0.0,0.0,0.3587239583333333,4.982747395833333,16,3,2,False
e08e1ef9c7c06401280cb7e885db390e,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,18.867962264113206,0.0,0.0,0.0,0.0,16,3,2,False
f56ec98ae795fa632288a7975e51a312,SBPA,0,0,False,70.0,5,False,29,22,1003,9999.0,0,False,3000,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,3,2,False
15bf32aacde47182f3d3d2820ad73076,SBGR,0,0,False,320.0,11,False,25,20,1010,9999.0,0,False,0,False,4000,0,76.2954782408499,0.0,0.0,0.0,0.0,16,3,2,False
