destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,1,0.0,False,220.0,6.0,False,26.0,14.0,1019.0,9999.0,0,False,10000,False,3000,0,False,160.0,8.0,False,27.0,15.0,1011.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,17,6,10,False
SBRF,0,0,0.0,False,140.0,9.0,False,30.0,23.0,1012.0,9999.0,0,False,0,False,2300,0,False,140.0,9.0,False,30.0,23.0,1012.0,9999.0,0,False,0,False,2300,0,396.18808664572435,0.0,0.0,0.0,0.0,16,0,2,False
SBCT,1,0,0.0,True,320.0,15.0,False,22.0,14.0,1014.0,9999.0,0,False,0,False,0,0,True,320.0,15.0,False,22.0,14.0,1014.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,1.9967447916666667,1,6,7,False
SBRJ,0,0,0.0,False,160.0,13.0,False,27.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,False,160.0,13.0,False,27.0,24.0,1012.0,9999.0,0,False,2000,False,0,0,83.74365647617735,0.0,0.0,3.4873046875,0.1201171875,20,3,2,False
SBSP,1,0,0.0,True,171.60011574074073,2.0,False,17.0,14.0,1020.0,9999.0,0,False,0,False,0,0,False,60.0,5.0,False,18.0,13.0,1015.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,3,9,True
SBBR,0,0,0.0,False,50.0,4.0,False,22.0,20.0,1012.0,9999.0,0,False,0,False,2300,7000,False,50.0,4.0,False,22.0,20.0,1012.0,9999.0,0,False,0,False,2300,7000,234.38643305447522,0.0,0.0,31.158528645833332,0.17643229166666666,21,6,12,False
SBSP,0,0,0.0,False,130.0,4.0,False,18.0,17.0,1009.0,9999.0,0,False,900,False,1900,0,False,80.0,5.0,False,19.0,17.0,1009.0,5000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,10,1,11,False
SBRJ,0,1,0.0,False,200.0,3.0,False,18.0,16.0,1024.0,9999.0,0,False,1300,False,0,4500,False,10.0,4.0,False,18.0,14.0,1025.0,9000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,0,9,True
SBPA,1,0,0.0,False,0.0,0.0,False,25.0,23.0,1011.0,9999.0,0,False,0,False,1100,9000,False,0.0,0.0,False,25.0,23.0,1011.0,9999.0,0,False,0,False,1100,9000,250.79872407968904,0.0,0.0,0.0,8.148111979166666,12,5,12,False
SBSV,0,1,0.0,False,150.0,10.0,False,28.0,19.0,1019.0,9999.0,2000,False,0,False,0,0,False,150.0,10.0,False,28.0,19.0,1019.0,9999.0,2000,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,16,2,7,False
SBSV,0,1,0.0,False,130.0,10.0,False,28.0,22.0,1018.0,9999.0,0,False,2000,False,0,0,False,130.0,10.0,False,28.0,22.0,1018.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,16,4,7,False
SBCF,1,0,0.0,True,90.0,3.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,90.0,3.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,1,3,1,False
SBBR,0,0,0.0,True,0.0,0.0,False,14.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,30.0,8.0,False,12.0,5.0,1016.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,0,8,False
SBCT,0,1,0.0,False,60.0,4.0,False,8.0,7.0,1015.0,9000.0,0,False,0,False,0,0,False,60.0,4.0,False,8.0,7.0,1015.0,9000.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,9,5,10,False
SBBR,0,0,0.0,True,130.0,6.0,False,21.0,10.0,1023.0,9082.731411445697,0,False,0,False,0,0,True,130.0,6.0,False,21.0,10.0,1023.0,8753.12941665512,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,0,7,False
SBSP,0,1,0.0,True,30.0,6.0,False,17.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,10.0,9.0,False,18.0,9.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,4,7,False
SBSV,1,1,0.0,False,90.0,9.0,False,30.0,24.0,1013.0,9999.0,1800,False,9000,False,0,0,False,90.0,9.0,False,30.0,24.0,1013.0,9999.0,1800,False,9000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,4,2,False
SBSP,0,0,0.0,False,50.0,9.0,False,18.0,13.0,1024.0,9999.0,0,False,1500,False,0,0,True,10.0,7.0,False,22.0,13.0,1022.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,14,3,7,False
SBRJ,1,0,0.0,True,360.0,6.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,0,0,True,360.0,6.0,False,24.0,19.0,1017.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,3,6,False
SBCF,1,0,0.0,False,80.0,8.0,False,24.0,15.0,1019.0,9999.0,3000,False,0,False,0,0,False,80.0,8.0,False,24.0,15.0,1019.0,9999.0,3000,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,13,3,10,False
SBKP,1,0,0.0,True,30.0,13.0,False,26.0,9.0,1018.0,9999.0,0,False,0,False,0,0,True,350.0,8.0,False,27.0,5.0,1016.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,0,8,False
SBPA,0,0,0.0,False,90.0,5.0,False,18.0,17.0,1007.0,9999.0,4000,True,0,False,0,10000,True,60.0,4.0,False,18.0,10.0,1007.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,3.07421875,13.82421875,8,0,8,False
SBKP,1,0,0.0,False,340.0,7.0,False,25.0,18.0,1018.0,9999.0,0,False,0,False,3000,0,True,280.0,8.0,False,29.0,15.0,1012.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,36.280924479166664,18,1,9,False
SBBR,0,1,0.0,False,350.0,3.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,1300,0,False,350.0,3.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,1300,0,184.29595763336752,0.0,0.0,31.058919270833332,26.770833333333332,9,4,1,False
SBRJ,0,0,0.0,True,150.0,6.0,False,25.0,20.0,1016.0,9999.0,0,False,0,False,0,0,True,150.0,6.0,False,25.0,20.0,1016.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,5,7,False
SBPA,0,0,0.0,False,110.0,3.0,False,20.0,16.0,1013.0,9999.0,2000,False,0,False,4600,0,False,110.0,3.0,False,20.0,16.0,1013.0,9999.0,2000,False,0,False,4600,0,189.8341381311591,0.0,0.0,0.0,0.0,6,1,12,True
SBRJ,1,0,0.0,False,200.0,12.0,False,21.0,16.0,1015.0,8000.0,1500,False,0,False,2000,0,False,200.0,12.0,False,21.0,16.0,1015.0,8000.0,1500,False,0,False,2000,0,168.58232410309213,0.0,0.0,0.0,0.3717447916666667,18,6,6,False
SBCT,0,0,0.0,False,40.0,2.0,False,14.0,14.0,1016.0,8000.0,400,False,3000,False,0,0,False,40.0,2.0,False,14.0,14.0,1016.0,8000.0,400,False,3000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,5,11,False
SBRJ,0,0,0.0,False,160.0,9.0,False,24.0,22.0,1011.0,9999.0,4500,False,0,False,10000,0,False,160.0,9.0,False,24.0,22.0,1011.0,9999.0,4500,False,0,False,10000,0,78.33900688673555,32.326822916666664,26.495768229166668,14.295572916666666,0.0,21,6,10,False
SBSP,0,0,0.0,False,70.0,4.0,False,18.0,13.0,1013.0,9999.0,0,False,0,False,0,0,True,30.0,9.0,False,19.0,11.0,1010.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,25.80078125,60.232096354166664,7.750651041666667,7,3,8,False
SBBR,1,0,0.0,False,260.0,14.0,False,25.0,16.0,1016.0,9999.0,4500,False,4000,False,9000,0,False,260.0,14.0,False,25.0,16.0,1016.0,9999.0,4500,False,4000,False,9000,0,184.29595763336752,0.6901041666666666,2.9915364583333335,36.8955078125,0.14322916666666666,19,5,1,False
SBBR,1,0,0.0,True,280.0,3.0,False,17.0,9.0,1021.0,9082.731411445697,0,False,0,False,0,0,True,280.0,3.0,False,17.0,9.0,1021.0,8753.12941665512,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,3,8,False
SBSP,0,0,0.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,15,1,11,False
SBCT,0,0,0.0,False,100.0,8.0,False,10.0,10.0,1023.0,8000.0,0,False,0,False,700,1300,False,100.0,8.0,False,10.0,10.0,1023.0,8000.0,0,False,0,False,700,1300,80.60397012554654,0.0,0.0,0.0,0.0,10,3,9,False
SBSP,1,0,0.0,False,60.0,6.0,False,18.0,14.0,1024.0,9999.0,1300,False,0,False,0,0,True,350.0,5.0,False,21.0,13.0,1022.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,3,7,False
SBCF,0,0,0.0,True,171.60011574074073,2.0,False,22.0,11.0,1016.0,9999.0,0,False,0,False,0,0,True,172.7535824669851,2.0,False,22.0,11.0,1016.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,1,6,False
SBSP,1,0,0.0,False,280.0,8.0,False,28.0,16.0,1012.0,9999.0,0,False,4300,False,0,0,True,290.0,8.0,False,30.0,15.0,1008.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,18,5,1,False
SBCT,0,1,0.0,False,20.0,3.0,False,19.0,19.0,1015.0,8000.0,900,False,0,False,4000,0,False,20.0,3.0,False,19.0,19.0,1015.0,8000.0,900,False,0,False,4000,0,115.03912377969506,0.0,0.0,0.0,0.0,11,2,11,False
SBKP,0,0,0.0,False,270.0,5.0,False,30.0,19.0,1009.0,9999.0,5000,False,4500,False,0,0,True,360.0,3.0,False,27.0,18.0,1008.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.8238932291666666,31.499674479166668,1.0400390625,22,0,1,True
SBGR,0,0,0.0,False,90.0,6.0,False,22.0,19.0,1012.0,9999.0,0,False,0,False,1100,2500,False,130.0,13.0,False,21.0,16.0,1011.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,20,1,12,False
SBRJ,0,0,0.0,False,160.0,8.0,False,25.0,20.0,1013.0,9999.0,0,False,1500,False,3500,0,False,160.0,8.0,False,25.0,20.0,1013.0,9999.0,0,False,1500,False,3500,0,83.74365647617735,0.0,0.0,14.232421875,28.470052083333332,20,0,10,False
SBKP,0,0,0.0,False,140.0,12.0,False,21.0,12.0,1020.0,9999.0,0,False,4000,False,0,0,True,160.0,6.0,False,23.0,12.0,1019.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,20,6,6,False
SBFL,0,0,0.0,False,330.0,5.0,False,16.0,15.0,1014.0,8000.0,3000,False,0,False,1000,8000,False,350.0,11.0,False,16.0,14.0,1018.0,1000.0,0,False,0,False,0,3300,277.4058398808504,0.0,0.0,0.0,31.4013671875,0,1,9,False
SBPA,0,0,0.0,False,120.0,8.0,False,24.0,22.0,1016.0,9999.0,0,False,0,False,1100,1900,False,120.0,8.0,False,24.0,22.0,1016.0,9999.0,0,False,0,False,1100,1900,182.8578683021324,0.0,0.0,0.0,0.0,9,3,1,False
SBCT,1,1,0.0,False,350.0,5.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,1300,0,False,320.0,7.0,False,23.0,13.0,1015.0,9999.0,3000,True,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,17,2,9,True
SBCT,0,0,0.0,False,130.0,8.0,False,10.0,9.0,1028.0,9999.0,0,False,0,False,1000,0,False,130.0,8.0,False,10.0,9.0,1028.0,9999.0,0,False,0,False,1000,0,80.60397012554654,0.0,0.0,0.0,0.0,1,3,11,True
SBSV,0,1,0.0,False,80.0,13.0,False,28.0,22.0,1012.0,9999.0,0,False,2000,False,0,0,False,80.0,13.0,False,28.0,22.0,1012.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,19,1,11,False
SBSP,1,1,0.0,True,10.0,3.0,False,21.0,18.0,1017.0,9082.731411445697,0,False,0,False,0,0,False,20.0,4.0,False,20.0,17.0,1016.0,6000.0,0,False,0,False,1300,0,455.40531397865794,0.0,0.0,0.0,59.468424479166664,10,0,12,True
SBPA,0,0,0.0,False,180.0,7.0,False,14.0,7.0,1030.0,9000.0,0,False,0,False,0,0,False,180.0,7.0,False,14.0,7.0,1030.0,9000.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,1,2,11,True
SBRJ,1,0,0.0,True,320.0,9.0,False,25.0,22.0,1008.0,9999.0,0,False,0,False,0,0,True,320.0,9.0,False,25.0,22.0,1008.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,5,10,False
SBKP,0,0,0.0,False,150.0,12.0,False,20.0,16.0,1015.0,9999.0,5000,False,4000,False,7000,0,False,120.0,16.0,False,19.0,16.0,1011.0,5000.0,0,False,0,False,3300,0,76.05918747922567,0.0,0.0,0.0,0.0,23,3,1,False
SBCF,0,0,0.0,False,260.0,7.0,False,30.0,10.0,1016.0,9999.0,3500,False,0,False,0,0,True,260.0,5.0,False,26.0,6.0,1014.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,20,6,8,False
SBSV,1,0,0.0,False,40.0,7.0,False,27.0,23.0,1014.0,9999.0,2000,False,7000,False,0,0,False,40.0,7.0,False,27.0,23.0,1014.0,9999.0,2000,False,7000,False,0,0,234.38643305447522,0.0,0.0,0.0,30.9921875,1,1,1,True
SBSP,0,1,0.0,False,150.0,11.0,False,21.0,18.0,1018.0,9999.0,0,False,900,False,1300,0,False,140.0,7.0,False,22.0,18.0,1013.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,0.0,21,4,12,True
SBRJ,1,1,0.0,False,170.0,8.0,False,30.0,22.0,1009.0,9999.0,3000,False,0,False,0,0,False,170.0,8.0,False,30.0,22.0,1009.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,7.221354166666667,30.343424479166668,17,2,11,False
SBCF,0,0,0.0,True,100.0,5.0,False,22.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,22.0,12.0,1022.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,22,1,7,False
SBBR,0,0,0.0,False,270.0,9.0,False,23.0,16.0,1016.0,9999.0,4500,False,4000,False,10000,0,False,270.0,9.0,False,23.0,16.0,1016.0,9999.0,4500,False,4000,False,10000,0,353.8036178447021,0.0,1.28125,7.971028645833333,0.11783854166666667,21,5,1,False
SBSP,0,0,0.0,False,160.0,9.0,False,14.0,12.0,1024.0,9999.0,0,False,700,False,800,0,False,110.0,4.0,False,15.0,14.0,1022.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,6,6,False
SBGR,0,0,0.0,False,180.0,13.0,True,24.0,20.0,1013.0,8000.0,4000,False,0,False,2000,7000,True,130.0,6.0,False,28.0,16.0,1011.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,82.6279296875,5.9150390625,21,1,11,False
SBPA,0,0,0.0,True,100.0,9.0,False,18.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,100.0,9.0,False,18.0,17.0,1013.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,50.527994791666664,9,4,11,False
SBRJ,0,0,0.0,True,330.0,4.0,False,24.0,18.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,330.0,4.0,False,24.0,18.0,1019.0,8753.12941665512,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,16,6,7,False
SBBR,0,1,0.0,False,320.0,5.0,False,24.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,False,320.0,5.0,False,24.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,198.8617610301186,0.0,0.0,1.3828125,0.0,15,4,12,False
SBSV,1,1,0.0,False,90.0,13.0,False,29.0,24.0,1013.0,9999.0,2100,False,5000,False,0,0,False,90.0,13.0,False,29.0,24.0,1013.0,9999.0,2100,False,5000,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,15,0,12,False
SBPA,1,0,0.0,False,240.0,4.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,1400,0,False,240.0,4.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,1400,0,182.8578683021324,0.0,0.0,0.0,0.0,14,2,11,False
SBGR,1,0,0.0,True,80.0,2.0,False,20.0,19.0,1013.0,9999.0,0,False,0,False,0,0,False,310.0,4.0,False,21.0,16.0,1013.0,9999.0,0,False,3300,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,10,0,1,False
SBKP,0,0,0.0,False,140.0,4.0,False,17.0,17.0,1012.0,9000.0,0,False,0,False,0,0,False,90.0,6.0,False,16.0,15.0,1011.0,1000.0,0,False,0,False,2200,0,114.84337159801605,0.0,0.0,0.0,0.0,8,3,12,False
SBCT,1,0,0.0,False,360.0,4.0,False,18.0,18.0,1014.0,8000.0,0,False,0,False,400,0,False,360.0,4.0,False,18.0,18.0,1014.0,8000.0,0,False,0,False,400,0,76.05918747922567,0.0,0.0,0.0,0.0,10,2,12,False
SBCT,0,0,0.0,False,110.0,7.0,False,18.0,18.0,1020.0,9999.0,600,False,0,False,1000,2800,False,110.0,7.0,False,18.0,18.0,1020.0,9999.0,600,False,0,False,1000,2800,115.03912377969506,0.0,0.0,0.0,0.0,20,6,1,False
