flightid,espera
a1b2f2bb0f10358023d4bd69d5e6b338,0.0
86555f2d5a234287d4042327bb2b0676,0.0
4bde101797b962a23a998ea3a7bb2fa1,1.0
5cd05614a16f9fa58212bae6afa4760c,0.0
bbc08df59f30f3d504a3ab594ca8ba28,1.0
43e51a444863fbe51f8708de0ea03b3e,0.0
92cf4d360751bf9aef37c23fc64e5f9a,0.0
6053ce6f615f97f6a0855370449b4705,0.0
2164063b1bbe33f98abf6c1ee21bbba8,0.0
8bebb6fc5bc1b0f4e7936efd8697dcd1,0.0
f8cf851afc1135e8142c8582bc647b44,0.0
2bfab34ccdaa4569790bfa239f389a75,0.0
0bd35e9a66e2326904ee5cf33b551ff5,0.0
8bd8fec422a6693c1a6f0714182ca830,0.0
97f860fdb42bac6ba7f91c1413cd6065,0.0
2298a469c122d9551a0add14df02f5be,0.0
2d5c409b55a43e1f4304854fba93732d,0.0
9d6a6b2bfab2716a14e5dce2b2cb1ca5,0.0
becca6ae71a42f662d9ff51046a5520a,0.0
ceeabaf5ff4d686a8d76eb87147de02a,0.0
8e6b72417b6dae6c791af072eda2cc1f,0.0
b534d0220be245f5b20b97c285f09db5,0.0
dad99a2fbae3189d502c0c8692ecb421,1.0
bcdb0cb3e9cd6d1ea3eafcc15e76d18c,0.0
82716798fb30e4f847fc487dc32ff198,1.0
c5f0f0f928e57684ec5719f93d1d65e1,0.0
03d7baf2861080cbd650d8b195354326,1.0
2f7dbc5120ff89728cfc6523bc12a8ea,0.0
9f3596aa9132a01e83974c41c2a02cde,1.0
073ed2af383f488ae0b243d36fb28337,1.0
1b9894c9cad61f92fae51740323da169,1.0
0d07b4d16bd6a36947d151c2ec3efeca,0.0
d1c4130cf6825efe689fe893fccafbb5,1.0
f5651e7c6005d6bc18d5101d746f7c96,0.0
82dbbc5b86821c28c307578443c0ff97,0.0
d7ccc5c39e4c9d3de24b66f607345ff8,1.0
9c1a40b5e400e5550130bef8c6fd804f,1.0
04edc1acd3eff32ec0f93ff58a6b10d8,0.0
f444089fb688bb66cb36cb6f10c7ae2f,0.0
d03d47b618e92fe91f2b14022f83dfc7,0.0
f5ae32d5ec63e2c77a1661908bd1cf5a,0.0
5e54b4446452bc334c007d32dc6bc9ae,0.0
ec905654e50644a8a4eeeadcebd6d540,0.0
5bc1bb4efbaf51198054249c259f3346,0.0
c25a124fa6e7a48ef6f836f1fec78367,1.0
bc76b3b3a00850995e0c3fb0091e895a,1.0
26eb83f44d2ab491febf69d37045d66a,1.0
f0d9ea835033930860c5d41eda0d28ed,1.0
6357b5d3609ab0024e93aa7a35f7ad36,0.0
a0a64e621b07a1cf9a72dcdf0d9c923d,1.0
15653c15b1715d98358ef58be85ffbcc,0.0
85b763968dfa5355a0d4103f9ef11c2d,0.0
513c3199f0a5909d4da7f082a76a7584,1.0
3d8d19d2624345cfd474641ca57e0474,0.0
15c7c9f8577f0937702afb7754470326,0.0
edd8c513df06f87662d97835082ec854,0.0
443296c47302061f091deeaedcf18b81,1.0
270f61fe20fab061460072afc7e931bd,1.0
66dc2896e76f656d6e0b55627eaf8048,0.0
70dc5174274a781edcd83b25ae8d2b8a,1.0
f86bee5ef83c12f3193a3087bd68d2a1,0.0
11c8e59865d4a093e04f96e79e21a297,0.0
82c17dad6a607ceff5e518cd8be37175,1.0
119e96b36e3b62f561b28187bfd785b5,0.0
2a63d52ded7888176a42ad386b3975cb,1.0
3c9974e5db3995cd05f4eb32ef112624,1.0
5e5f60804b32a12e70fb069eb398d86e,0.0
6d91c07005a96bd28e56950206ed9d09,1.0
3c1ae84b3e85071ae54f5edaa32fd1a6,0.0
1740fd919685e18ad94f9f4bff558628,1.0
f75a20f79261a75f1168a936c87bd727,0.0
9158823586de1bafa8f76ecc23d876ba,0.0
22531ae32c8f62914bd8e9a963266dc1,1.0
3a009e84cd8c0a3176a38ee0dfc23660,1.0
e6710f8d3ee112ecfe39d0edfbd65cd2,1.0
dc20af874d3f9a95410c34f730cc0894,0.0
7c9f9a3bc2f22b9b70649dbaa3d2fe59,1.0
4013d62430062d49f7eb8bd564fa28f9,0.0
5c5400038921b0adb16719b26baa11b5,1.0
585a97dd0a782494e6c9463bb2e63e9d,1.0
32ce1f6db443afbec6da76dd03bbb5af,1.0
20c5c87545ed9db7d46af34203da9eea,0.0
d33854431bfecefec2a528dc38de8bfd,0.0
a0a9cdc8d537cf36badb68980d176148,0.0
7fc41db864ba7d0799f80347041ab565,0.0
da6fa360e9dd34b840c8c9e6f6a7e2bf,1.0
63f00ca9066097bd9d8b2e60e4d70bbc,1.0
9bb31cc641630c78d7995f45e6745235,0.0
86ea6ac653bc74dda5bf76727478f5c6,0.0
5331a240faba9f053221325929313467,1.0
489e8a09c12b5f9b11b21a6061aa11e4,1.0
1a5e556d27bd4cde20a65188292ff57d,1.0
8dfbb5ee58449e70bd84e694260169d6,1.0
2cecbb5ad931484121a6f3e96d6c7bf0,0.0
c8436c52fd811f1085bfd3b3bfe2efc1,0.0
452d3180bae827a25485ca80c376114d,1.0
37422cb4712595afdf7a088f841e8d57,1.0
72598c8837551be820d625aa9d931a0d,1.0
03c10ae960e00543a74e2e28b3580a75,0.0
5ad06bc8edf404d432d112823224a509,1.0
ae864bf28dfc265b3e11a5a497baf412,1.0
8cf493d6812a27e613a0235e97614af5,1.0
9f41ccf2d463eee1f43318383b9c7707,0.0
ac11ceb59992a35be5107e2b0ba17638,1.0
4085bb5f8a18cfd63fcb17985f1b56a4,0.0
a22e7ceea580994973b2326129fa2008,1.0
5811747e925f4ae1c488c845740b4434,0.0
831c1a4fbd934937230be8f262fa1030,1.0
a583789540c8b11e5971caa189c7f693,1.0
a670238c003d40ba0cf6733fe864c2a4,0.0
51c65a7dfb9827a51e33109ab175d6d5,1.0
837b0a95f579af2939574ad41a59ee8a,0.0
04b7d0dffb7bb74f648a82aee2b5110f,0.0
92a08e8861c858bcfaa4ae6bb477b8f7,0.0
59f316731855807582f474c8726327f4,0.0
d9400158480184d9c7b2ce48f2343448,0.0
e7f96d3a154332fe6ac27547f39d33a4,1.0
8c01f46ca29ac24478bfe6fbc7f27d37,1.0
830974d1f52ce632e4dfb04dc891640e,0.0
c9aab29a4b6bdac613bcec1cd0b919a9,0.0
aa8a4b326e7da8936cb2d34d845d25d9,0.0
44e8e56d74cc74850893003160a73ad2,1.0
419afe94eaf330e94295ae436aeba880,0.0
f6da1923dd1a030071b885ace226069d,1.0
dec11d6fe28ebaa1b4724f499a410fc1,0.0
63d613485327a87b3ba71f519be8b4f9,1.0
4c673d8dc6764aa0da3d45bb76623e6a,1.0
561185772698f89e632c144f8b76f125,0.0
5fb4195acfaa51a0f3e0eced7282da6b,0.0
9d96c24cdb73f333cf901f68bb7e88cb,1.0
6d0c4c8ed64bdbf8b2f2eb42c4c580e7,1.0
e16e73b2b04eb85140d1768d7edb1fea,1.0
b1986641e1b12e22b4a05a9ead0389fb,1.0
c5dcdf62bc59e2129178f8279e913a0b,1.0
a6f20bcd1e85a09391c54eb4442cb02b,1.0
6ddaf47de6a2a5d64fac1076b797728c,1.0
62013c41dd0d70dd3e1a505af30d6861,0.0
03d57fa2d80ff2dee93bfa03579efd53,1.0
c3a0cdb64e8a1a54d2f2c27fe32e3b21,0.0
d690a7f9cc1dd07bedbc3d6a39fa5bb7,1.0
e3199b26ec8241476c331311e4b181ea,1.0
6eba68ed284b1dba38e0a32cb4e88661,0.0
cb3aa7e34d073202838721249063c65d,1.0
d8747f5ade73d6130c71c95943a0076a,1.0
e268555cee58a011a333327a79ebc74d,0.0
faf79370c5d36d535f275b4f8a96fd43,1.0
090b5218442aaf61e824968ca4bb57fc,1.0
6d234e25fa7be26cbc001b5b1b1f21de,1.0
4b832e3fddac04150ab81eee7d9c7093,0.0
e4656ac4e86f817c88fc93fbd4b47395,1.0
ced6c6a879b14eb37383601f2f3a1668,0.0
483511935005ceaf3a7e6d154ae8b524,1.0
1493359b1ffc811912963000816094d9,1.0
9808280f316456dd4a69bb83acecda53,1.0
734f5585184e3e5b41e10c7df51a37f5,1.0
129a489da5aecd3e395bad5d27fcbab4,1.0
b00d3dc7e84951fbd7854dcb11493547,1.0
bee8a4e4f8a1ce3fcdbd9ad1447e72b6,1.0
ca736a279fb13b4042fc8f131b5fc606,1.0
54c29fdec23fdf1102e6e5210b15d337,1.0
84ca19ec76ae3e13a0e148e0a0080b44,1.0
b704690ef1c54bf496e8ee0ea116ff7f,1.0
f78e3eff18526f3de8d49405d782db8e,0.0
b125be707e8c08f558dc18aa7b8d9676,0.0
a5cb7863d889e30ecdd13de2dd853c2d,1.0
c408284f4fec5f531c3abb3241e64fb6,0.0
a6b923208a18919648e1dd135aa0c406,1.0
4db72819dff2af6ed56d3d8eb1d1336f,0.0
5901fdfcf8605e26a2b052ff6f85d151,0.0
c889e3987f6a0d8ec60e6fbb9dc38fca,1.0
2359b78e6be89cfac9b9b44d635bc226,0.0
638e225a8aae794dc3552d070f7e75a1,0.0
e4126381131ac86bf1dcfd8e240fdb9c,0.0
76f5250db28cf34b0f281537f00c068b,0.0
b4f64ffe3519dc750a5b3b1087a729a6,1.0
29c48e33388857199565e6a04c873eaf,0.0
3098651c7fe1598172d866e27946298c,0.0
9111c138a64b773195388c0af6a03af5,1.0
44524b72967d9ef9384aad8cfe9c5b48,1.0
ecfc5bfbc8993075a7e581fe2fe6b45e,0.0
bebc45b26b66a1c5ca25a12ff3575a28,1.0
69090eb27213d8932b527f9f188e6778,1.0
f5df4609d438ff0412e2e243d60b75e5,0.0
8bf7f797ca28afdca7d4d7a273269dcd,1.0
673591dcfb251dae8b0cda9b3f8c10b3,0.0
5736c6287b88a66848ed60eb2eabf36e,0.0
3baa5a7fdf1edbb424ecd65f83e12009,1.0
ad31e0ec1627d5a0bd3173b8377d352c,0.0
6d78122bb90b235d76c5c21b04a17022,1.0
afab73ef55b12f1114272dde490b7ae8,0.0
a83c6f3f5ec14950c8a245bb4c88fba2,0.0
8893c5b72b78465b40208c317a493b0b,1.0
7b69269bc4e6f20b8e52c6ac79620b1a,0.0
129f4bbe78ed4ff34fc20254047b409e,1.0
713ac9bc9350a25cca183cadd39524c2,0.0
eb11b49d63f2b6d45d6906c68ae9b5b4,1.0
a8e28e15658bfd22e84d8efed87a556f,1.0
ca0b976cc8175058420c20e6965055d7,0.0
97242e8422f46bda30354bb03d4bdfef,1.0
3a40c097fdf7421ccbf89b09d93f05f6,0.0
c6087de3ee16c100bf2b5a24f2af39aa,0.0
0b95808e24154322cc5d57e6ad4c8208,0.0
e80abc5c8f4a2255f3d0d7b3d773b50e,1.0
fe051329b0a06e4fa6b955b4654a63d1,0.0
510d98a15f26201ee154d80f0b6b93e1,1.0
d8e130994d85c929ea821e842fb14ee6,1.0
f6927f2053612242ac10d3c8afffd5c6,1.0
146b6ff995c0d7741ae11b870468704c,1.0
190a836c48364c6da9761927697fd91a,0.0
f729b8a1fa83f5ad4a165af844629260,1.0
c4ed80e25ebc1367469fead88baca903,1.0
64d0aaea7c028f6a333cfbbfcee68896,0.0
f00272c8645da311c5e7c2a43b20bc46,0.0
e731996e754dfd9698904d5beb64c381,0.0
012e1ef04588870c77e0b0a5b86b3e16,1.0
22d3c102ec2425ca424a71fd84742f9f,1.0
476624e3dc484770754cc00e7cd32ab7,0.0
99ea2393204a63f435fda023b186fb15,1.0
b1dd3c57d54f1f4f8421d8c08c7f776b,1.0
9d20f8cc860ba964d9de0e9137edcae4,0.0
dba4510b64962742a75a0310baad16bc,0.0
de463f5655f63514693d031a6ecad639,0.0
d017f2bb0b969e1bf23e49bf7cf787e0,0.0
09726e177e6902d724b7af8671f7e0c2,1.0
69ba4671e9054a350f6865bfdcdf1cfd,0.0
34754eafde396986f0ef6abae69b4044,1.0
2ff760ea7ff41d115aafe01dc81b4a5e,1.0
9566c3f8df5d24dcecdab8fb6a79cfd3,0.0
2521bc9f75a959fca71a755de24b9fc7,1.0
8f7f7dd7f9036506705c6d6de788ff11,0.0
351a969a1ff43cb2b532d8472f36a99c,0.0
accc7a4b27955ec800dc0ca963d78509,0.0
3e543dbbb769ba3cd63101e10bd43970,0.0
5352b9abfa55dac580bb966b85ea29c4,0.0
b3c624f7902e633084ffa5b837599509,0.0
e635194b222e2ed89dfe275f885636fb,1.0
316141f320f3e9442e673a21b1119322,0.0
51d0a99fc813085860df3ddc341fd3a3,0.0
596a0cff622186f1fc267f1f25dcc0bf,0.0
af53e50877ad3a8ab0f2c090078fe91c,0.0
c71351500e935b305cbfbf7843abaccd,1.0
44fa228edc28cffe8d82905f84c41a1a,0.0
f5dcc0e879a0acf322be955d1b67223f,0.0
f17d6a3b15169e4592416153d7f549df,0.0
b302911e5a3e5f244e7d3b7f07c0b682,0.0
f53ead2f167c1605115a716444345d65,0.0
a0109af662739e53fcda722af5e4e24b,0.0
64ba7877243c971461aa1d0f32ec6598,0.0
88729e35ac07945e9af2eaee2a812289,1.0
f65006c4af6989f87a8fd3a176c1b271,0.0
f96cf87f3efebc7850ef4d47f11b9327,0.0
c733da5f44c6f3ec99d70087f119a937,0.0
bf7e9623c4e222c824daf9dcc40205db,0.0
4ad165206c2a3793409f6d5fc0bea544,0.0
5630ea595f8f1980eb23e31f9fe97e80,0.0
d00cbdf70c4c754982c0994c7bb510bd,1.0
3d20a40c0457e8431b32b47895524daa,0.0
922e4876ffa2c240cc0ee1a48ffe3858,0.0
7a266c879faa48c680150f42b16d16be,0.0
92bc1459aa06b14abda344c417da6e83,0.0
d4937e8ce2dd6f029e84722e6e960ae2,0.0
7752fde5fe8fee58050eeae5b1fc5483,0.0
e608bb376c7b5c0b42f63696c464b806,0.0
3d782f7c699739a2dea1b2097b5f3e18,0.0
992bd0944aaa819788f164a5e9eafa0e,0.0
a4d1587428e69166c0c71d2ae09a0af9,0.0
13fba53f187aac907916fcbddab37968,0.0
49423d1ee91d89d4b8d689382fad942b,0.0
9210af68d5cd41dbb7f953b30d4c81b3,0.0
1cd5988d922cf0696c1269903f93222c,0.0
7cfd1ea0fd9bed42e3f6503c54a18d85,1.0
9d5a17f11ba6566e64d3bb02f4d947d9,0.0
6148ee74b2e7a0023186d2e019e961d3,0.0
fbe62d599db8cd19dac380fa78010165,0.0
ee9c411ff12832bf904503ccd70dbbb4,0.0
2644dbed54e0bf7c269858e48d42f336,0.0
452d4512a3126e5269cdd06f4e3c232e,1.0
28a023b5840240ea0de7dec548f7dea0,0.0
fa13acfca9fe8356775d995112727408,0.0
3e6102465f2772d12c39ac1507c6bcc1,0.0
e34ddb6ab5688ab71ab9d4119059efbc,0.0
d0a9bb6cccd471724945134e45789399,1.0
40d0a227a239fa90b615a59eab365842,0.0
1c9a836095b38e3485ab5dcce188fb2d,0.0
d1d95794c6f20bb41a6daa70101952f0,1.0
8287b2fcdda529adc070acb141ddaabd,1.0
64edd26a63cfa0f42f13c007afc7ebbe,1.0
3e691b00fc44c0de32bfc0eb71867c8c,1.0
be0d36eae17865cf1ee1923f21dbf1c4,0.0
cebe7f4cc4ff7f54090d4672617bbee2,0.0
3469998389dd3745e31a02a13d690428,1.0
6de71cddbd024669d0008f323d6f482a,0.0
b0c9386c2070cd6e2775c6afb869fc02,0.0
4600239fafd2be785a9ab62259a43980,1.0
042c0e641f30acf2938267426fbe0653,1.0
a5d8d7523ad932ba0c3fdc369cef5798,0.0
34d7f615fd2f07a5e60e675305330a14,0.0
4045693c8e06977a427c7c9ca8020bc2,1.0
ca4c885a0d57d12e3bc7f3f462bf0410,1.0
8bc2cfeaf689af4e930606ccfb69d3b1,1.0
10125e97b1d3107da555e0284b16d74a,1.0
8547f7222fa9577dc236d29f7ea043c3,1.0
e9fcab8c65b548d69f103bed0b2fce6e,1.0
50a48b2fa6bdd37ab2df75721d7fb8ce,1.0
4470a443d8229dfe850c11cda75e231d,0.0
69f3cdfa36db61e0fc5ef512a32c5ada,1.0
fd52c8fb5e83031b65a6c0e8d330788b,1.0
941315ad23447c6c4cc56cc61cb9cbf4,1.0
5bf5463f68d0661718e292800375363d,1.0
657a8887e1b1bab10081334bacda01ec,0.0
b3ed0ff10547eeff39cdcd35123c5fc1,0.0
ce75aaab30e58a818fc634a46e1f26c2,0.0
2c2548d74d7517d8839b17ccbc5c9121,1.0
50f880609037c63f1fd85430af003953,1.0
c90489420cc8ca207c878dc7f6001461,1.0
6b39be0928adcbc8e3ed7fdcd9d02127,1.0
7342a036c56abfc60fcb34bde7b34b4f,1.0
c1483fe4e40a244a43726679e073a3c3,1.0
4de00079e80e0a8383113e90ef4da991,1.0
fe3ca90dc4a0efd624279c5688f2fa2f,0.0
3b6d6cc71d958d071a41e20b521c6a6d,0.0
6368de884fb9282ec0ec9c78e87aa746,1.0
d888c38da36a94abf57955823d1b16bc,1.0
d409ce22d96019ee1289d70b14b6a5cd,0.0
ffd36040834bcb0bcf35781be3baed35,0.0
9909d95f91772e2bacf05d8649e2ceb8,1.0
367b1042ea8345bb4497394f38285bba,0.0
56f07a0d4566bffa2d51b473297b42bc,0.0
e0a2731104de1daae74a6ef429b0f577,1.0
8ae6bf23855f65b272d89ff802137e1a,0.0
956888f078831906ca849752061cd4df,0.0
e88b57c9bfc1e13dc3ce7095703b2fa1,0.0
b57a233717306885b8a04c339e5b0451,1.0
e1c1fe38885dd18b40deb9aa9de96770,1.0
b76d7d91c19d354c29b227c9cd787f91,0.0
bb3d1542feec0e928181cc0cc2b0fb87,1.0
7370e07c1f98075101e376c0ef6eea8b,1.0
a383262cd76251f986acf51575222fa9,1.0
b8ae23d018680efa5c152d3b02d42b50,1.0
cfb7f169383a7e827857e09b7c3b01f1,1.0
35178d19158273b47cdf073d116afb3e,0.0
4aaca84c1af23cf50732ad5b7913fba0,1.0
56b8d181931f875964d2852ab6577824,0.0
6c12ba0365804ac31cbf2cd0fd18ccc4,1.0
8812587dd9df122a0c038b76363f6706,0.0
36306a8596e86bc666eaaf4fc0a5a8c4,0.0
63f63ce0a8d9e3f56a0337cd07758450,0.0
9f13bdf8e7976cc14d01a8ca38732fc8,0.0
35afa9c0cf5842ea8c108ec894d122d8,0.0
446c12f7f53a0fd38273f95e9b7d285f,0.0
6d097da32882c900aa369318909b7db4,0.0
bbc6ac7d30c90c468d317f1d3dcec077,1.0
8ede9f27f95391e36783a86e9c823df2,1.0
333f70bdc8f1ba065d41b95ef2f35cc5,1.0
caf9013bf590a51885eb03952441c8f3,0.0
14e778e54b0f61639455f34ef7d9f686,0.0
99f16b3c8542b495e499133db419f927,1.0
2eef3cc9f06d1362b091d45b4e903dad,1.0
2222bdebbc8b909456d4b58634de293d,1.0
db556e7ef7fe11672496ce026d4243e3,1.0
4460fb306c5a8a32d9fadf4e336d9aee,0.0
c13d5347f7ed123335e39132b60d70fd,0.0
0b05fd036626c203fdddb450cddb7d86,0.0
95bbd2d151dd838854e8907ee2327324,1.0
4d948375802e567b2618eeb47f3db8a2,1.0
70b269e2dab483233e9b79634d4cf605,1.0
9ca5359bfb1d44d7c02f5334b72234d9,0.0
93e2e5a1a99fff48126dc1771b1a4b8c,1.0
ac7de0be0bf249240befc45f92ac208c,1.0
1369e3f12c2d4e2219a8e9f070b1afe1,1.0
44f9cd9c08f06458a8ce024567fc6daf,0.0
7ce4b638f204a80cf48cb98ae90bb21c,0.0
ebeb977e4b831eb9c3d2d41f7f253df3,1.0
92dea0df8adbd91006ed253e736e77f6,0.0
f2ac37b19ba86c663878a9f02385b3e2,0.0
c2fd26e467fa07792280824ab39ca6a3,0.0
d5820c00762a2e6c394f37a9042b45b3,0.0
292539d45259963a202eddfef614e9f5,1.0
16bf859902be069572920ac8e547f56e,0.0
d6df7dc999be6299e4552c3d1c7b4e30,1.0
b30f9410aa7ff71faa7f02f46d643299,0.0
5c5499b237df01a7b3dcd8c89ead4d20,0.0
1e514ac69f8ae82eddd1fb760a1c88fa,0.0
39420b48047158457b38bdefb16be0ce,0.0
2eb7baaaabfe1a11d83315f4da1e0b0e,1.0
637d08c717b202207818644a58a06651,0.0
fbc4119b6f5e5442ca774317e8c09742,0.0
0ebf6c7d992dcefa610f42c1ac55aba1,1.0
f5d7777fb7718c214303a3c9a68f6abe,0.0
45776d6271c9e906b62d29794c4f70bd,1.0
4c1c085eade91ff8ddc5bc906d172625,0.0
2627988a105aa42c67cb11bfe544853d,1.0
aa1eb11a0c59e46ebdf01fe189cda72b,0.0
e405e149f0627f125b44dc638cbdb667,0.0
6c771243ca59aa73fe34408d90c122de,1.0
